YYYY DOY Hour    X(au)     Y(au)     Z(au)
2008 165   0    0.7109    0.1126   -0.0083
2008 166   0    0.7074    0.1325   -0.0096
2008 167   0    0.7032    0.1524   -0.0110
2008 168   0    0.6985    0.1721   -0.0123
2008 169   0    0.6933    0.1917   -0.0136
2008 170   0    0.6875    0.2112   -0.0149
2008 171   0    0.6812    0.2304   -0.0162
2008 172   0    0.6743    0.2495   -0.0175
2008 173   0    0.6669    0.2684   -0.0187
2008 174   0    0.6589    0.2871   -0.0200
2008 175   0    0.6505    0.3056   -0.0212
2008 176   0    0.6415    0.3238   -0.0224
2008 177   0    0.6320    0.3417   -0.0236
2008 178   0    0.6220    0.3594   -0.0248
2008 179   0    0.6115    0.3768   -0.0260
2008 180   0    0.6005    0.3939   -0.0271
2008 181   0    0.5890    0.4107   -0.0282
2008 182   0    0.5771    0.4271   -0.0293
2008 183   0    0.5647    0.4433   -0.0304
2008 184   0    0.5519    0.4590   -0.0314
2008 185   0    0.5386    0.4744   -0.0324
2008 186   0    0.5249    0.4894   -0.0334
2008 187   0    0.5108    0.5040   -0.0344
2008 188   0    0.4962    0.5183   -0.0354
2008 189   0    0.4813    0.5321   -0.0363
2008 190   0    0.4660    0.5455   -0.0371
2008 191   0    0.4503    0.5584   -0.0380
2008 192   0    0.4342    0.5709   -0.0388
2008 193   0    0.4178    0.5830   -0.0396
2008 194   0    0.4011    0.5946   -0.0404
2008 195   0    0.3841    0.6057   -0.0411
2008 196   0    0.3667    0.6163   -0.0418
2008 197   0    0.3491    0.6264   -0.0425
2008 198   0    0.3311    0.6361   -0.0431
2008 199   0    0.3130    0.6452   -0.0437
2008 200   0    0.2945    0.6538   -0.0443
2008 201   0    0.2758    0.6619   -0.0448
2008 202   0    0.2570    0.6695   -0.0453
2008 203   0    0.2379    0.6765   -0.0457
2008 204   0    0.2186    0.6830   -0.0461
2008 205   0    0.1991    0.6889   -0.0465
2008 206   0    0.1795    0.6943   -0.0469
2008 207   0    0.1597    0.6992   -0.0472
2008 208   0    0.1398    0.7034   -0.0474
2008 209   0    0.1198    0.7072   -0.0477
2008 210   0    0.0997    0.7103   -0.0479
2008 211   0    0.0796    0.7129   -0.0480
2008 212   0    0.0593    0.7150   -0.0481
2008 213   0    0.0390    0.7164   -0.0482
2008 214   0    0.0187    0.7173   -0.0482
2008 215   0   -0.0016    0.7176   -0.0482
2008 216   0   -0.0220    0.7174   -0.0482
2008 217   0   -0.0423    0.7166   -0.0481
2008 218   0   -0.0626    0.7152   -0.0480
2008 219   0   -0.0828    0.7132   -0.0479
2008 220   0   -0.1030    0.7107   -0.0477
2008 221   0   -0.1230    0.7076   -0.0474
2008 222   0   -0.1430    0.7039   -0.0472
2008 223   0   -0.1629    0.6997   -0.0469
2008 224   0   -0.1826    0.6950   -0.0465
2008 225   0   -0.2022    0.6896   -0.0462
2008 226   0   -0.2217    0.6838   -0.0457
2008 227   0   -0.2409    0.6774   -0.0453
2008 228   0   -0.2600    0.6704   -0.0448
2008 229   0   -0.2789    0.6630   -0.0443
2008 230   0   -0.2975    0.6550   -0.0437
2008 231   0   -0.3159    0.6465   -0.0431
2008 232   0   -0.3341    0.6375   -0.0425
2008 233   0   -0.3520    0.6279   -0.0418
2008 234   0   -0.3696    0.6179   -0.0412
2008 235   0   -0.3870    0.6074   -0.0404
2008 236   0   -0.4040    0.5964   -0.0397
2008 237   0   -0.4207    0.5850   -0.0389
2008 238   0   -0.4371    0.5730   -0.0381
2008 239   0   -0.4531    0.5607   -0.0372
2008 240   0   -0.4688    0.5479   -0.0363
2008 241   0   -0.4841    0.5346   -0.0354
2008 242   0   -0.4990    0.5210   -0.0345
2008 243   0   -0.5135    0.5069   -0.0335
2008 244   0   -0.5277    0.4924   -0.0326
2008 245   0   -0.5414    0.4776   -0.0315
2008 246   0   -0.5547    0.4624   -0.0305
2008 247   0   -0.5675    0.4468   -0.0294
2008 248   0   -0.5799    0.4308   -0.0284
2008 249   0   -0.5919    0.4145   -0.0273
2008 250   0   -0.6034    0.3979   -0.0261
2008 251   0   -0.6144    0.3810   -0.0250
2008 252   0   -0.6250    0.3638   -0.0238
2008 253   0   -0.6350    0.3463   -0.0226
2008 254   0   -0.6446    0.3286   -0.0214
2008 255   0   -0.6536    0.3105   -0.0202
2008 256   0   -0.6622    0.2923   -0.0190
2008 257   0   -0.6702    0.2738   -0.0177
2008 258   0   -0.6777    0.2551   -0.0164
2008 259   0   -0.6847    0.2362   -0.0152
2008 260   0   -0.6912    0.2171   -0.0139
2008 261   0   -0.6971    0.1978   -0.0126
2008 262   0   -0.7024    0.1784   -0.0113
2008 263   0   -0.7073    0.1589   -0.0100
2008 264   0   -0.7115    0.1392   -0.0086
2008 265   0   -0.7153    0.1194   -0.0073
2008 266   0   -0.7184    0.0996   -0.0060
2008 267   0   -0.7211    0.0796   -0.0046
2008 268   0   -0.7231    0.0596   -0.0033
2008 269   0   -0.7246    0.0396   -0.0019
2008 270   0   -0.7255    0.0195   -0.0006
2008 271   0   -0.7259   -0.0006    0.0008
2008 272   0   -0.7257   -0.0207    0.0021
2008 273   0   -0.7250   -0.0408    0.0035
2008 274   0   -0.7237   -0.0609    0.0048
2008 275   0   -0.7218   -0.0809    0.0062
2008 276   0   -0.7194   -0.1008    0.0075
2008 277   0   -0.7164   -0.1207    0.0089
2008 278   0   -0.7129   -0.1405    0.0102
2008 279   0   -0.7088   -0.1601    0.0115
2008 280   0   -0.7041   -0.1797    0.0128
2008 281   0   -0.6990   -0.1991    0.0141
2008 282   0   -0.6933   -0.2183    0.0154
2008 283   0   -0.6870   -0.2374    0.0167
2008 284   0   -0.6803   -0.2563    0.0179
2008 285   0   -0.6730   -0.2750    0.0192
2008 286   0   -0.6652   -0.2935    0.0204
2008 287   0   -0.6568   -0.3118    0.0216
2008 288   0   -0.6480   -0.3298    0.0228
2008 289   0   -0.6387   -0.3476    0.0240
2008 290   0   -0.6289   -0.3651    0.0252
2008 291   0   -0.6186   -0.3823    0.0263
2008 292   0   -0.6078   -0.3992    0.0275
2008 293   0   -0.5966   -0.4158    0.0286
2008 294   0   -0.5849   -0.4321    0.0297
2008 295   0   -0.5727   -0.4481    0.0307
2008 296   0   -0.5601   -0.4638    0.0318
2008 297   0   -0.5471   -0.4790    0.0328
2008 298   0   -0.5337   -0.4939    0.0338
2008 299   0   -0.5198   -0.5085    0.0347
2008 300   0   -0.5056   -0.5226    0.0357
2008 301   0   -0.4910   -0.5363    0.0366
2008 302   0   -0.4760   -0.5497    0.0374
2008 303   0   -0.4606   -0.5626    0.0383
2008 304   0   -0.4449   -0.5751    0.0391
2008 305   0   -0.4288   -0.5871    0.0399
2008 306   0   -0.4124   -0.5987    0.0407
2008 307   0   -0.3957   -0.6098    0.0414
2008 308   0   -0.3787   -0.6205    0.0421
2008 309   0   -0.3614   -0.6306    0.0428
2008 310   0   -0.3438   -0.6403    0.0434
2008 311   0   -0.3260   -0.6496    0.0440
2008 312   0   -0.3079   -0.6583    0.0446
2008 313   0   -0.2895   -0.6665    0.0451
2008 314   0   -0.2710   -0.6742    0.0456
2008 315   0   -0.2522   -0.6814    0.0461
2008 316   0   -0.2333   -0.6880    0.0465
2008 317   0   -0.2142   -0.6941    0.0469
2008 318   0   -0.1949   -0.6997    0.0472
2008 319   0   -0.1754   -0.7048    0.0476
2008 320   0   -0.1558   -0.7093    0.0478
2008 321   0   -0.1361   -0.7133    0.0481
2008 322   0   -0.1163   -0.7167    0.0483
2008 323   0   -0.0965   -0.7196    0.0485
2008 324   0   -0.0765   -0.7219    0.0486
2008 325   0   -0.0565   -0.7237    0.0487
2008 326   0   -0.0364   -0.7249    0.0488
2008 327   0   -0.0163   -0.7256    0.0488
2008 328   0    0.0038   -0.7257    0.0488
2008 329   0    0.0239   -0.7252    0.0487
2008 330   0    0.0440   -0.7242    0.0486
2008 331   0    0.0641   -0.7226    0.0485
2008 332   0    0.0841   -0.7205    0.0483
2008 333   0    0.1040   -0.7178    0.0481
2008 334   0    0.1239   -0.7146    0.0479
2008 335   0    0.1436   -0.7108    0.0476
2008 336   0    0.1633   -0.7065    0.0473
2008 337   0    0.1828   -0.7016    0.0470
2008 338   0    0.2022   -0.6962    0.0466
2008 339   0    0.2214   -0.6902    0.0462
2008 340   0    0.2405   -0.6837    0.0457
2008 341   0    0.2593   -0.6767    0.0452
2008 342   0    0.2780   -0.6691    0.0447
2008 343   0    0.2965   -0.6611    0.0441
2008 344   0    0.3147   -0.6525    0.0435
2008 345   0    0.3327   -0.6434    0.0429
2008 346   0    0.3504   -0.6339    0.0422
2008 347   0    0.3679   -0.6238    0.0416
2008 348   0    0.3850   -0.6132    0.0408
2008 349   0    0.4019   -0.6022    0.0401
2008 350   0    0.4185   -0.5907    0.0393
2008 351   0    0.4347   -0.5788    0.0385
2008 352   0    0.4506   -0.5664    0.0376
2008 353   0    0.4661   -0.5535    0.0367
2008 354   0    0.4813   -0.5403    0.0358
2008 355   0    0.4961   -0.5266    0.0349
2008 356   0    0.5106   -0.5125    0.0339
2008 357   0    0.5246   -0.4980    0.0329
2008 358   0    0.5382   -0.4831    0.0319
2008 359   0    0.5514   -0.4678    0.0309
2008 360   0    0.5642   -0.4522    0.0298
2008 361   0    0.5765   -0.4362    0.0287
2008 362   0    0.5884   -0.4199    0.0276
2008 363   0    0.5998   -0.4032    0.0265
2008 364   0    0.6107   -0.3863    0.0253
2008 365   0    0.6212   -0.3690    0.0242
2008 366   0    0.6312   -0.3514    0.0230
2009   1   0    0.6407   -0.3336    0.0218
2009   2   0    0.6497   -0.3155    0.0205
2009   3   0    0.6581   -0.2971    0.0193
2009   4   0    0.6661   -0.2786    0.0180
2009   5   0    0.6735   -0.2598    0.0168
2009   6   0    0.6805   -0.2408    0.0155
2009   7   0    0.6868   -0.2216    0.0142
2009   8   0    0.6927   -0.2022    0.0129
2009   9   0    0.6980   -0.1827    0.0116
2009  10   0    0.7027   -0.1630    0.0102
2009  11   0    0.7069   -0.1432    0.0089
2009  12   0    0.7105   -0.1233    0.0076
2009  13   0    0.7136   -0.1033    0.0062
2009  14   0    0.7161   -0.0833    0.0049
2009  15   0    0.7180   -0.0631    0.0035
2009  16   0    0.7194   -0.0429    0.0021
2009  17   0    0.7202   -0.0227    0.0008
2009  18   0    0.7204   -0.0024   -0.0006
2009  19   0    0.7201    0.0178   -0.0019
2009  20   0    0.7192    0.0381   -0.0033
2009  21   0    0.7177    0.0583   -0.0047
2009  22   0    0.7157    0.0785   -0.0060
2009  23   0    0.7131    0.0986   -0.0074
2009  24   0    0.7099    0.1186   -0.0087
2009  25   0    0.7062    0.1385   -0.0100
2009  26   0    0.7019    0.1583   -0.0114
2009  27   0    0.6970    0.1780   -0.0127
2009  28   0    0.6916    0.1976   -0.0140
2009  29   0    0.6856    0.2170   -0.0153
2009  30   0    0.6791    0.2362   -0.0166
2009  31   0    0.6721    0.2552   -0.0179
2009  32   0    0.6645    0.2741   -0.0191
2009  33   0    0.6564    0.2927   -0.0204
2009  34   0    0.6478    0.3111   -0.0216
2009  35   0    0.6387    0.3292   -0.0228
2009  36   0    0.6290    0.3471   -0.0240
2009  37   0    0.6189    0.3647   -0.0252
2009  38   0    0.6082    0.3820   -0.0263
2009  39   0    0.5971    0.3990   -0.0274
2009  40   0    0.5855    0.4157   -0.0285
2009  41   0    0.5734    0.4320   -0.0296
2009  42   0    0.5609    0.4480   -0.0307
2009  43   0    0.5479    0.4637   -0.0317
2009  44   0    0.5345    0.4790   -0.0327
2009  45   0    0.5207    0.4939   -0.0337
2009  46   0    0.5064    0.5084   -0.0347
2009  47   0    0.4918    0.5225   -0.0356
2009  48   0    0.4767    0.5362   -0.0365
2009  49   0    0.4613    0.5494   -0.0374
2009  50   0    0.4455    0.5622   -0.0383
2009  51   0    0.4293    0.5746   -0.0391
2009  52   0    0.4128    0.5865   -0.0399
2009  53   0    0.3960    0.5979   -0.0406
2009  54   0    0.3789    0.6089   -0.0413
2009  55   0    0.3614    0.6194   -0.0420
2009  56   0    0.3437    0.6294   -0.0427
2009  57   0    0.3257    0.6389   -0.0433
2009  58   0    0.3074    0.6478   -0.0439
2009  59   0    0.2889    0.6563   -0.0444
2009  60   0    0.2702    0.6642   -0.0449
2009  61   0    0.2512    0.6716   -0.0454
2009  62   0    0.2321    0.6785   -0.0458
2009  63   0    0.2127    0.6848   -0.0463
2009  64   0    0.1932    0.6906   -0.0466
2009  65   0    0.1735    0.6958   -0.0470
2009  66   0    0.1537    0.7005   -0.0472
2009  67   0    0.1338    0.7046   -0.0475
2009  68   0    0.1138    0.7082   -0.0477
2009  69   0    0.0936    0.7112   -0.0479
2009  70   0    0.0735    0.7136   -0.0480
2009  71   0    0.0532    0.7155   -0.0481
2009  72   0    0.0329    0.7167   -0.0482
2009  73   0    0.0126    0.7175   -0.0482
2009  74   0   -0.0078    0.7176   -0.0482
2009  75   0   -0.0281    0.7172   -0.0482
2009  76   0   -0.0484    0.7162   -0.0481
2009  77   0   -0.0687    0.7146   -0.0480
2009  78   0   -0.0889    0.7125   -0.0478
2009  79   0   -0.1090    0.7098   -0.0476
2009  80   0   -0.1291    0.7065   -0.0474
2009  81   0   -0.1490    0.7027   -0.0471
2009  82   0   -0.1689    0.6984   -0.0468
2009  83   0   -0.1886    0.6934   -0.0464
2009  84   0   -0.2081    0.6879   -0.0460
2009  85   0   -0.2275    0.6819   -0.0456
2009  86   0   -0.2467    0.6754   -0.0451
2009  87   0   -0.2657    0.6683   -0.0446
2009  88   0   -0.2845    0.6606   -0.0441
2009  89   0   -0.3031    0.6525   -0.0435
2009  90   0   -0.3215    0.6438   -0.0429
2009  91   0   -0.3395    0.6346   -0.0423
2009  92   0   -0.3574    0.6250   -0.0416
2009  93   0   -0.3749    0.6148   -0.0409
2009  94   0   -0.3921    0.6042   -0.0402
2009  95   0   -0.4091    0.5930   -0.0394
2009  96   0   -0.4257    0.5814   -0.0386
2009  97   0   -0.4419    0.5694   -0.0378
2009  98   0   -0.4579    0.5569   -0.0370
2009  99   0   -0.4734    0.5439   -0.0361
2009 100   0   -0.4886    0.5306   -0.0352
2009 101   0   -0.5034    0.5168   -0.0342
2009 102   0   -0.5178    0.5026   -0.0333
2009 103   0   -0.5318    0.4880   -0.0323
2009 104   0   -0.5454    0.4730   -0.0312
2009 105   0   -0.5586    0.4577   -0.0302
2009 106   0   -0.5713    0.4420   -0.0291
2009 107   0   -0.5836    0.4260   -0.0280
2009 108   0   -0.5954    0.4096   -0.0269
2009 109   0   -0.6068    0.3929   -0.0258
2009 110   0   -0.6177    0.3759   -0.0246
2009 111   0   -0.6281    0.3586   -0.0235
2009 112   0   -0.6380    0.3410   -0.0223
2009 113   0   -0.6474    0.3232   -0.0211
2009 114   0   -0.6563    0.3051   -0.0198
2009 115   0   -0.6647    0.2868   -0.0186
2009 116   0   -0.6726    0.2682   -0.0173
2009 117   0   -0.6799    0.2494   -0.0161
2009 118   0   -0.6867    0.2305   -0.0148
2009 119   0   -0.6930    0.2114   -0.0135
2009 120   0   -0.6988    0.1921   -0.0122
2009 121   0   -0.7040    0.1726   -0.0109
2009 122   0   -0.7086    0.1530   -0.0096
2009 123   0   -0.7127    0.1333   -0.0082
2009 124   0   -0.7163    0.1135   -0.0069
2009 125   0   -0.7193    0.0936   -0.0056
2009 126   0   -0.7218    0.0736   -0.0042
2009 127   0   -0.7236    0.0536   -0.0029
2009 128   0   -0.7250    0.0336   -0.0015
2009 129   0   -0.7257    0.0135   -0.0002
2009 130   0   -0.7259   -0.0066    0.0012
2009 131   0   -0.7256   -0.0267    0.0025
2009 132   0   -0.7247   -0.0468    0.0039
2009 133   0   -0.7232   -0.0669    0.0052
2009 134   0   -0.7212   -0.0868    0.0066
2009 135   0   -0.7186   -0.1068    0.0079
2009 136   0   -0.7154   -0.1266    0.0092
2009 137   0   -0.7117   -0.1463    0.0106
2009 138   0   -0.7075   -0.1660    0.0119
2009 139   0   -0.7027   -0.1855    0.0132
2009 140   0   -0.6974   -0.2048    0.0145
2009 141   0   -0.6915   -0.2240    0.0158
2009 142   0   -0.6851   -0.2431    0.0170
2009 143   0   -0.6782   -0.2619    0.0183
2009 144   0   -0.6707   -0.2805    0.0195
2009 145   0   -0.6628   -0.2990    0.0208
2009 146   0   -0.6543   -0.3172    0.0220
2009 147   0   -0.6453   -0.3351    0.0232
2009 148   0   -0.6358   -0.3528    0.0244
2009 149   0   -0.6259   -0.3702    0.0255
2009 150   0   -0.6154   -0.3874    0.0267
2009 151   0   -0.6045   -0.4042    0.0278
2009 152   0   -0.5932   -0.4207    0.0289
2009 153   0   -0.5813   -0.4369    0.0300
2009 154   0   -0.5691   -0.4528    0.0310
2009 155   0   -0.5563   -0.4683    0.0321
2009 156   0   -0.5432   -0.4835    0.0331
2009 157   0   -0.5296   -0.4983    0.0340
2009 158   0   -0.5157   -0.5127    0.0350
2009 159   0   -0.5013   -0.5267    0.0359
2009 160   0   -0.4866   -0.5404    0.0368
2009 161   0   -0.4715   -0.5536    0.0377
2009 162   0   -0.4560   -0.5663    0.0385
2009 163   0   -0.4402   -0.5787    0.0394
2009 164   0   -0.4240   -0.5906    0.0401
2009 165   0   -0.4075   -0.6020    0.0409
2009 166   0   -0.3907   -0.6130    0.0416
2009 167   0   -0.3736   -0.6235    0.0423
2009 168   0   -0.3562   -0.6336    0.0430
2009 169   0   -0.3386   -0.6431    0.0436
2009 170   0   -0.3207   -0.6522    0.0442
2009 171   0   -0.3025   -0.6608    0.0447
2009 172   0   -0.2841   -0.6688    0.0453
2009 173   0   -0.2655   -0.6764    0.0457
2009 174   0   -0.2467   -0.6834    0.0462
2009 175   0   -0.2277   -0.6899    0.0466
2009 176   0   -0.2085   -0.6959    0.0470
2009 177   0   -0.1892   -0.7013    0.0473
2009 178   0   -0.1697   -0.7062    0.0476
2009 179   0   -0.1501   -0.7106    0.0479
2009 180   0   -0.1303   -0.7144    0.0482
2009 181   0   -0.1105   -0.7176    0.0484
2009 182   0   -0.0906   -0.7204    0.0485
2009 183   0   -0.0706   -0.7225    0.0486
2009 184   0   -0.0506   -0.7241    0.0487
2009 185   0   -0.0305   -0.7252    0.0488
2009 186   0   -0.0104   -0.7257    0.0488
2009 187   0    0.0097   -0.7256    0.0488
2009 188   0    0.0298   -0.7250    0.0487
2009 189   0    0.0499   -0.7238    0.0486
2009 190   0    0.0699   -0.7221    0.0485
2009 191   0    0.0899   -0.7198    0.0483
2009 192   0    0.1098   -0.7169    0.0481
2009 193   0    0.1297   -0.7135    0.0478
2009 194   0    0.1494   -0.7096    0.0475
2009 195   0    0.1690   -0.7051    0.0472
2009 196   0    0.1885   -0.7000    0.0469
2009 197   0    0.2078   -0.6945    0.0465
2009 198   0    0.2270   -0.6883    0.0460
2009 199   0    0.2460   -0.6817    0.0456
2009 200   0    0.2648   -0.6745    0.0451
2009 201   0    0.2835   -0.6668    0.0445
2009 202   0    0.3018   -0.6586    0.0440
2009 203   0    0.3200   -0.6499    0.0434
2009 204   0    0.3379   -0.6407    0.0427
2009 205   0    0.3556   -0.6309    0.0420
2009 206   0    0.3729   -0.6207    0.0413
2009 207   0    0.3900   -0.6100    0.0406
2009 208   0    0.4068   -0.5989    0.0398
2009 209   0    0.4233   -0.5873    0.0390
2009 210   0    0.4394   -0.5752    0.0382
2009 211   0    0.4552   -0.5626    0.0374
2009 212   0    0.4706   -0.5497    0.0365
2009 213   0    0.4857   -0.5363    0.0355
2009 214   0    0.5004   -0.5225    0.0346
2009 215   0    0.5147   -0.5082    0.0336
2009 216   0    0.5286   -0.4936    0.0326
2009 217   0    0.5421   -0.4786    0.0316
2009 218   0    0.5552   -0.4632    0.0306
2009 219   0    0.5678   -0.4475    0.0295
2009 220   0    0.5800   -0.4314    0.0284
2009 221   0    0.5918   -0.4150    0.0273
2009 222   0    0.6030   -0.3982    0.0262
2009 223   0    0.6139   -0.3812    0.0250
2009 224   0    0.6242   -0.3638    0.0238
2009 225   0    0.6340   -0.3462    0.0226
2009 226   0    0.6434   -0.3283    0.0214
2009 227   0    0.6522   -0.3101    0.0202
2009 228   0    0.6605   -0.2917    0.0189
2009 229   0    0.6683   -0.2730    0.0177
2009 230   0    0.6756   -0.2542    0.0164
2009 231   0    0.6824   -0.2351    0.0151
2009 232   0    0.6886   -0.2159    0.0138
2009 233   0    0.6943   -0.1965    0.0125
2009 234   0    0.6994   -0.1769    0.0112
2009 235   0    0.7040   -0.1572    0.0098
2009 236   0    0.7080   -0.1374    0.0085
2009 237   0    0.7114   -0.1174    0.0072
2009 238   0    0.7143   -0.0974    0.0058
2009 239   0    0.7167   -0.0773    0.0045
2009 240   0    0.7185   -0.0571    0.0031
2009 241   0    0.7197   -0.0369    0.0017
2009 242   0    0.7203   -0.0167    0.0004
2009 243   0    0.7204    0.0036   -0.0010
2009 244   0    0.7199    0.0238   -0.0023
2009 245   0    0.7188    0.0441   -0.0037
2009 246   0    0.7171    0.0643   -0.0051
2009 247   0    0.7149    0.0844   -0.0064
2009 248   0    0.7122    0.1045   -0.0078
2009 249   0    0.7088    0.1245   -0.0091
2009 250   0    0.7049    0.1444   -0.0104
2009 251   0    0.7005    0.1642   -0.0118
