YYYY DOY Hour    X(au)     Y(au)     Z(au)
2010 144   0   -0.9869    0.2311   -0.0294
2010 145   0   -0.9913    0.2144   -0.0273
2010 146   0   -0.9953    0.1975   -0.0252
2010 147   0   -0.9990    0.1805   -0.0230
2010 148   0   -1.0022    0.1634   -0.0208
2010 149   0   -1.0051    0.1462   -0.0185
2010 150   0   -1.0075    0.1290   -0.0163
2010 151   0   -1.0095    0.1118   -0.0140
2010 152   0   -1.0111    0.0946   -0.0118
2010 153   0   -1.0123    0.0775   -0.0096
2010 154   0   -1.0132    0.0604   -0.0074
2010 155   0   -1.0137    0.0435   -0.0052
2010 156   0   -1.0140    0.0266   -0.0030
2010 157   0   -1.0139    0.0099   -0.0009
2010 158   0   -1.0136   -0.0068    0.0012
2010 159   0   -1.0130   -0.0233    0.0033
2010 160   0   -1.0122   -0.0397    0.0054
2010 161   0   -1.0113   -0.0560    0.0074
2010 162   0   -1.0101   -0.0722    0.0095
2010 163   0   -1.0088   -0.0884    0.0115
2010 164   0   -1.0074   -0.1045    0.0135
2010 165   0   -1.0058   -0.1207    0.0155
2010 166   0   -1.0041   -0.1369    0.0175
2010 167   0   -1.0021   -0.1531    0.0195
2010 168   0   -1.0000   -0.1694    0.0215
2010 169   0   -0.9977   -0.1858    0.0236
2010 170   0   -0.9951   -0.2023    0.0256
2010 171   0   -0.9921   -0.2189    0.0277
2010 172   0   -0.9889   -0.2356    0.0298
2010 173   0   -0.9853   -0.2523    0.0320
2010 174   0   -0.9812   -0.2690    0.0341
2010 175   0   -0.9768   -0.2856    0.0363
2010 176   0   -0.9720   -0.3023    0.0384
2010 177   0   -0.9668   -0.3188    0.0406
2010 178   0   -0.9612   -0.3352    0.0427
2010 179   0   -0.9553   -0.3515    0.0448
2010 180   0   -0.9489   -0.3676    0.0469
2010 181   0   -0.9422   -0.3835    0.0490
2010 182   0   -0.9352   -0.3992    0.0510
2010 183   0   -0.9279   -0.4147    0.0530
2010 184   0   -0.9203   -0.4300    0.0550
2010 185   0   -0.9125   -0.4450    0.0569
2010 186   0   -0.9045   -0.4597    0.0588
2010 187   0   -0.8962   -0.4742    0.0606
2010 188   0   -0.8878   -0.4885    0.0624
2010 189   0   -0.8793   -0.5026    0.0641
2010 190   0   -0.8706   -0.5166    0.0659
2010 191   0   -0.8619   -0.5303    0.0676
2010 192   0   -0.8530   -0.5439    0.0692
2010 193   0   -0.8440   -0.5574    0.0709
2010 194   0   -0.8350   -0.5709    0.0725
2010 195   0   -0.8257   -0.5843    0.0742
2010 196   0   -0.8163   -0.5976    0.0759
2010 197   0   -0.8067   -0.6110    0.0775
2010 198   0   -0.7969   -0.6243    0.0792
2010 199   0   -0.7867   -0.6376    0.0809
2010 200   0   -0.7763   -0.6508    0.0826
2010 201   0   -0.7656   -0.6639    0.0843
2010 202   0   -0.7545   -0.6769    0.0859
2010 203   0   -0.7431   -0.6897    0.0876
2010 204   0   -0.7313   -0.7024    0.0893
2010 205   0   -0.7192   -0.7148    0.0909
2010 206   0   -0.7068   -0.7270    0.0925
2010 207   0   -0.6941   -0.7389    0.0940
2010 208   0   -0.6812   -0.7505    0.0956
2010 209   0   -0.6679   -0.7618    0.0970
2010 210   0   -0.6544   -0.7728    0.0985
2010 211   0   -0.6408   -0.7835    0.0998
2010 212   0   -0.6269   -0.7938    0.1012
2010 213   0   -0.6130   -0.8037    0.1024
2010 214   0   -0.5989   -0.8134    0.1036
2010 215   0   -0.5847   -0.8227    0.1048
2010 216   0   -0.5704   -0.8317    0.1059
2010 217   0   -0.5561   -0.8404    0.1070
2010 218   0   -0.5418   -0.8489    0.1080
2010 219   0   -0.5275   -0.8571    0.1090
2010 220   0   -0.5131   -0.8651    0.1100
2010 221   0   -0.4988   -0.8729    0.1109
2010 222   0   -0.4844   -0.8806    0.1118
2010 223   0   -0.4699   -0.8882    0.1127
2010 224   0   -0.4554   -0.8956    0.1136
2010 225   0   -0.4407   -0.9030    0.1146
2010 226   0   -0.4258   -0.9102    0.1155
2010 227   0   -0.4108   -0.9173    0.1164
2010 228   0   -0.3955   -0.9243    0.1173
2010 229   0   -0.3800   -0.9310    0.1182
2010 230   0   -0.3643   -0.9376    0.1190
2010 231   0   -0.3484   -0.9438    0.1199
2010 232   0   -0.3322   -0.9498    0.1207
2010 233   0   -0.3158   -0.9555    0.1215
2010 234   0   -0.2992   -0.9608    0.1222
2010 235   0   -0.2824   -0.9658    0.1229
2010 236   0   -0.2655   -0.9705    0.1235
2010 237   0   -0.2485   -0.9747    0.1241
2010 238   0   -0.2314   -0.9785    0.1246
2010 239   0   -0.2142   -0.9820    0.1250
2010 240   0   -0.1969   -0.9850    0.1254
2010 241   0   -0.1797   -0.9877    0.1257
2010 242   0   -0.1625   -0.9900    0.1260
2010 243   0   -0.1453   -0.9919    0.1262
2010 244   0   -0.1282   -0.9935    0.1264
2010 245   0   -0.1112   -0.9947    0.1265
2010 246   0   -0.0943   -0.9957    0.1266
2010 247   0   -0.0775   -0.9964    0.1266
2010 248   0   -0.0608   -0.9968    0.1266
2010 249   0   -0.0443   -0.9971    0.1266
2010 250   0   -0.0278   -0.9972    0.1265
2010 251   0   -0.0113   -0.9971    0.1265
2010 252   0    0.0051   -0.9970    0.1264
2010 253   0    0.0216   -0.9966    0.1264
2010 254   0    0.0381   -0.9961    0.1263
2010 255   0    0.0547   -0.9955    0.1263
2010 256   0    0.0714   -0.9946    0.1262
2010 257   0    0.0882   -0.9935    0.1261
2010 258   0    0.1051   -0.9921    0.1259
2010 259   0    0.1222   -0.9905    0.1258
2010 260   0    0.1393   -0.9885    0.1256
2010 261   0    0.1564   -0.9861    0.1253
2010 262   0    0.1737   -0.9834    0.1250
2010 263   0    0.1909   -0.9803    0.1247
2010 264   0    0.2081   -0.9769    0.1243
2010 265   0    0.2253   -0.9730    0.1238
2010 266   0    0.2425   -0.9687    0.1233
2010 267   0    0.2596   -0.9641    0.1227
2010 268   0    0.2765   -0.9590    0.1220
2010 269   0    0.2933   -0.9536    0.1213
2010 270   0    0.3099   -0.9478    0.1205
2010 271   0    0.3263   -0.9416    0.1197
2010 272   0    0.3425   -0.9352    0.1189
2010 273   0    0.3585   -0.9284    0.1180
2010 274   0    0.3742   -0.9214    0.1170
2010 275   0    0.3897   -0.9142    0.1160
2010 276   0    0.4050   -0.9068    0.1150
2010 277   0    0.4200   -0.8992    0.1140
2010 278   0    0.4348   -0.8915    0.1130
2010 279   0    0.4495   -0.8836    0.1120
2010 280   0    0.4641   -0.8757    0.1110
2010 281   0    0.4785   -0.8676    0.1099
2010 282   0    0.4929   -0.8594    0.1089
2010 283   0    0.5073   -0.8510    0.1079
2010 284   0    0.5216   -0.8425    0.1068
2010 285   0    0.5359   -0.8337    0.1058
2010 286   0    0.5502   -0.8247    0.1047
2010 287   0    0.5644   -0.8154    0.1035
2010 288   0    0.5786   -0.8058    0.1024
2010 289   0    0.5928   -0.7959    0.1011
2010 290   0    0.6068   -0.7857    0.0999
2010 291   0    0.6207   -0.7751    0.0986
2010 292   0    0.6344   -0.7642    0.0972
2010 293   0    0.6480   -0.7530    0.0958
2010 294   0    0.6614   -0.7414    0.0943
2010 295   0    0.6745   -0.7294    0.0928
2010 296   0    0.6874   -0.7172    0.0912
2010 297   0    0.7000   -0.7046    0.0896
2010 298   0    0.7123   -0.6918    0.0879
2010 299   0    0.7242   -0.6787    0.0862
2010 300   0    0.7358   -0.6654    0.0845
2010 301   0    0.7471   -0.6519    0.0827
2010 302   0    0.7580   -0.6383    0.0809
2010 303   0    0.7685   -0.6245    0.0791
2010 304   0    0.7787   -0.6106    0.0773
2010 305   0    0.7886   -0.5967    0.0755
2010 306   0    0.7982   -0.5827    0.0737
2010 307   0    0.8076   -0.5687    0.0719
2010 308   0    0.8167   -0.5546    0.0701
2010 309   0    0.8257   -0.5405    0.0684
2010 310   0    0.8345   -0.5264    0.0666
2010 311   0    0.8431   -0.5122    0.0648
2010 312   0    0.8517   -0.4978    0.0630
2010 313   0    0.8601   -0.4834    0.0612
2010 314   0    0.8684   -0.4688    0.0594
2010 315   0    0.8765   -0.4539    0.0576
2010 316   0    0.8845   -0.4389    0.0557
2010 317   0    0.8923   -0.4237    0.0539
2010 318   0    0.8999   -0.4082    0.0519
2010 319   0    0.9073   -0.3925    0.0500
2010 320   0    0.9144   -0.3765    0.0479
2010 321   0    0.9212   -0.3604    0.0459
2010 322   0    0.9277   -0.3440    0.0438
2010 323   0    0.9339   -0.3273    0.0417
2010 324   0    0.9397   -0.3105    0.0395
2010 325   0    0.9451   -0.2936    0.0373
2010 326   0    0.9502   -0.2764    0.0351
2010 327   0    0.9548   -0.2592    0.0329
2010 328   0    0.9590   -0.2419    0.0306
2010 329   0    0.9627   -0.2245    0.0283
2010 330   0    0.9661   -0.2071    0.0261
2010 331   0    0.9690   -0.1898    0.0238
2010 332   0    0.9715   -0.1725    0.0216
2010 333   0    0.9737   -0.1553    0.0194
2010 334   0    0.9756   -0.1382    0.0172
2010 335   0    0.9772   -0.1212    0.0150
2010 336   0    0.9786   -0.1043    0.0129
2010 337   0    0.9797   -0.0874    0.0108
2010 338   0    0.9806   -0.0706    0.0087
2010 339   0    0.9814   -0.0539    0.0066
2010 340   0    0.9820   -0.0372    0.0045
2010 341   0    0.9824   -0.0204    0.0024
2010 342   0    0.9827   -0.0037    0.0004
2010 343   0    0.9827    0.0132   -0.0017
2010 344   0    0.9825    0.0301   -0.0038
2010 345   0    0.9822    0.0471   -0.0059
2010 346   0    0.9815    0.0642   -0.0081
2010 347   0    0.9806    0.0814   -0.0102
2010 348   0    0.9794    0.0987   -0.0124
2010 349   0    0.9778    0.1161   -0.0146
2010 350   0    0.9760    0.1335   -0.0169
2010 351   0    0.9737    0.1510   -0.0191
2010 352   0    0.9710    0.1686   -0.0214
2010 353   0    0.9680    0.1861   -0.0236
2010 354   0    0.9645    0.2037   -0.0259
2010 355   0    0.9605    0.2212   -0.0282
2010 356   0    0.9562    0.2386   -0.0305
2010 357   0    0.9514    0.2558   -0.0327
2010 358   0    0.9462    0.2729   -0.0349
2010 359   0    0.9406    0.2898   -0.0371
2010 360   0    0.9347    0.3065   -0.0393
2010 361   0    0.9285    0.3230   -0.0414
2010 362   0    0.9219    0.3392   -0.0434
2010 363   0    0.9152    0.3552   -0.0455
2010 364   0    0.9082    0.3709   -0.0475
2010 365   0    0.9010    0.3865   -0.0494
2011   1   0    0.8937    0.4018   -0.0513
2011   2   0    0.8862    0.4170   -0.0532
2011   3   0    0.8786    0.4320   -0.0550
2011   4   0    0.8709    0.4470   -0.0569
2011   5   0    0.8630    0.4618   -0.0587
2011   6   0    0.8549    0.4766   -0.0605
2011   7   0    0.8466    0.4913   -0.0624
2011   8   0    0.8382    0.5060   -0.0642
2011   9   0    0.8295    0.5206   -0.0660
2011  10   0    0.8205    0.5352   -0.0679
2011  11   0    0.8113    0.5497   -0.0697
2011  12   0    0.8018    0.5642   -0.0715
2011  13   0    0.7920    0.5786   -0.0734
2011  14   0    0.7819    0.5929   -0.0752
2011  15   0    0.7714    0.6071   -0.0771
2011  16   0    0.7606    0.6211   -0.0789
2011  17   0    0.7494    0.6350   -0.0807
2011  18   0    0.7378    0.6487   -0.0825
2011  19   0    0.7259    0.6621   -0.0843
2011  20   0    0.7136    0.6753   -0.0860
2011  21   0    0.7010    0.6881   -0.0877
2011  22   0    0.6881    0.7006   -0.0893
2011  23   0    0.6749    0.7128   -0.0909
2011  24   0    0.6615    0.7246   -0.0924
2011  25   0    0.6480    0.7360   -0.0938
2011  26   0    0.6343    0.7471   -0.0952
2011  27   0    0.6206    0.7578   -0.0965
2011  28   0    0.6067    0.7682   -0.0978
2011  29   0    0.5928    0.7784   -0.0991
2011  30   0    0.5789    0.7883   -0.1003
2011  31   0    0.5649    0.7979   -0.1014
2011  32   0    0.5508    0.8074   -0.1026
2011  33   0    0.5367    0.8166   -0.1037
2011  34   0    0.5225    0.8257   -0.1048
2011  35   0    0.5082    0.8347   -0.1059
2011  36   0    0.4938    0.8435   -0.1070
2011  37   0    0.4793    0.8521   -0.1081
2011  38   0    0.4646    0.8606   -0.1092
2011  39   0    0.4497    0.8690   -0.1102
2011  40   0    0.4347    0.8771   -0.1113
2011  41   0    0.4194    0.8851   -0.1123
2011  42   0    0.4039    0.8930   -0.1133
2011  43   0    0.3882    0.9005   -0.1143
2011  44   0    0.3722    0.9079   -0.1153
2011  45   0    0.3560    0.9150   -0.1163
2011  46   0    0.3395    0.9217   -0.1172
2011  47   0    0.3228    0.9281   -0.1180
2011  48   0    0.3059    0.9342   -0.1189
2011  49   0    0.2888    0.9398   -0.1196
2011  50   0    0.2716    0.9451   -0.1203
2011  51   0    0.2543    0.9499   -0.1209
2011  52   0    0.2369    0.9542   -0.1215
2011  53   0    0.2195    0.9581   -0.1219
2011  54   0    0.2021    0.9617   -0.1224
2011  55   0    0.1848    0.9648   -0.1227
2011  56   0    0.1675    0.9676   -0.1230
2011  57   0    0.1503    0.9701   -0.1233
2011  58   0    0.1333    0.9722   -0.1235
2011  59   0    0.1163    0.9742   -0.1237
2011  60   0    0.0993    0.9758   -0.1239
2011  61   0    0.0825    0.9773   -0.1240
2011  62   0    0.0657    0.9786   -0.1241
2011  63   0    0.0489    0.9797   -0.1243
2011  64   0    0.0321    0.9806   -0.1243
2011  65   0    0.0154    0.9813   -0.1244
2011  66   0   -0.0015    0.9818   -0.1245
2011  67   0   -0.0183    0.9821   -0.1245
2011  68   0   -0.0352    0.9823   -0.1246
2011  69   0   -0.0522    0.9822   -0.1246
2011  70   0   -0.0693    0.9818   -0.1246
2011  71   0   -0.0865    0.9813   -0.1246
2011  72   0   -0.1038    0.9804   -0.1245
2011  73   0   -0.1211    0.9792   -0.1244
2011  74   0   -0.1386    0.9777   -0.1243
2011  75   0   -0.1562    0.9758   -0.1241
2011  76   0   -0.1738    0.9735   -0.1238
2011  77   0   -0.1914    0.9708   -0.1235
2011  78   0   -0.2090    0.9677   -0.1231
2011  79   0   -0.2265    0.9641   -0.1227
2011  80   0   -0.2440    0.9601   -0.1221
2011  81   0   -0.2612    0.9557   -0.1215
2011  82   0   -0.2783    0.9509   -0.1209
2011  83   0   -0.2952    0.9457   -0.1202
2011  84   0   -0.3118    0.9403   -0.1195
2011  85   0   -0.3282    0.9345   -0.1187
2011  86   0   -0.3444    0.9285   -0.1179
2011  87   0   -0.3604    0.9223   -0.1170
2011  88   0   -0.3761    0.9159   -0.1162
2011  89   0   -0.3917    0.9093   -0.1153
2011  90   0   -0.4071    0.9025   -0.1144
2011  91   0   -0.4223    0.8956   -0.1135
2011  92   0   -0.4375    0.8885   -0.1126
2011  93   0   -0.4524    0.8813   -0.1117
2011  94   0   -0.4673    0.8739   -0.1107
2011  95   0   -0.4822    0.8664   -0.1098
2011  96   0   -0.4969    0.8587   -0.1089
2011  97   0   -0.5116    0.8508   -0.1079
2011  98   0   -0.5263    0.8427   -0.1069
2011  99   0   -0.5410    0.8344   -0.1059
2011 100   0   -0.5556    0.8258   -0.1049
2011 101   0   -0.5702    0.8169   -0.1038
2011 102   0   -0.5847    0.8077   -0.1027
2011 103   0   -0.5992    0.7982   -0.1015
2011 104   0   -0.6135    0.7884   -0.1003
2011 105   0   -0.6278    0.7782   -0.0990
2011 106   0   -0.6418    0.7676   -0.0976
2011 107   0   -0.6557    0.7566   -0.0962
2011 108   0   -0.6693    0.7453   -0.0948
2011 109   0   -0.6826    0.7336   -0.0933
2011 110   0   -0.6956    0.7217   -0.0917
2011 111   0   -0.7082    0.7095   -0.0901
2011 112   0   -0.7205    0.6971   -0.0885
2011 113   0   -0.7325    0.6845   -0.0868
2011 114   0   -0.7441    0.6717   -0.0851
2011 115   0   -0.7554    0.6588   -0.0834
2011 116   0   -0.7663    0.6458   -0.0818
2011 117   0   -0.7770    0.6328   -0.0801
2011 118   0   -0.7875    0.6197   -0.0784
2011 119   0   -0.7977    0.6065   -0.0767
2011 120   0   -0.8076    0.5932   -0.0750
2011 121   0   -0.8174    0.5799   -0.0733
2011 122   0   -0.8270    0.5665   -0.0716
2011 123   0   -0.8364    0.5530   -0.0700
2011 124   0   -0.8457    0.5395   -0.0683
2011 125   0   -0.8548    0.5258   -0.0666
2011 126   0   -0.8638    0.5121   -0.0649
2011 127   0   -0.8727    0.4981   -0.0632
2011 128   0   -0.8815    0.4840   -0.0614
2011 129   0   -0.8901    0.4697   -0.0597
2011 130   0   -0.8986    0.4552   -0.0579
2011 131   0   -0.9069    0.4405   -0.0560
2011 132   0   -0.9150    0.4255   -0.0541
2011 133   0   -0.9229    0.4102   -0.0522
2011 134   0   -0.9305    0.3946   -0.0502
2011 135   0   -0.9377    0.3789   -0.0482
2011 136   0   -0.9447    0.3629   -0.0461
2011 137   0   -0.9512    0.3466   -0.0440
2011 138   0   -0.9574    0.3303   -0.0419
2011 139   0   -0.9631    0.3138   -0.0397
2011 140   0   -0.9684    0.2972   -0.0376
2011 141   0   -0.9733    0.2806   -0.0354
2011 142   0   -0.9778    0.2639   -0.0333
2011 143   0   -0.9819    0.2473   -0.0311
2011 144   0   -0.9857    0.2307   -0.0290
2011 145   0   -0.9892    0.2141   -0.0268
2011 146   0   -0.9923    0.1976   -0.0247
2011 147   0   -0.9952    0.1812   -0.0226
2011 148   0   -0.9978    0.1648   -0.0206
2011 149   0   -1.0002    0.1485   -0.0185
2011 150   0   -1.0024    0.1323   -0.0165
2011 151   0   -1.0043    0.1161   -0.0145
2011 152   0   -1.0061    0.0999   -0.0124
2011 153   0   -1.0078    0.0837   -0.0104
2011 154   0   -1.0092    0.0675   -0.0084
2011 155   0   -1.0106    0.0512   -0.0064
2011 156   0   -1.0117    0.0349   -0.0044
2011 157   0   -1.0127    0.0185   -0.0024
2011 158   0   -1.0135    0.0020   -0.0003
2011 159   0   -1.0140   -0.0146    0.0018
2011 160   0   -1.0143   -0.0314    0.0039
2011 161   0   -1.0143   -0.0483    0.0061
2011 162   0   -1.0140   -0.0653    0.0082
2011 163   0   -1.0133   -0.0824    0.0104
2011 164   0   -1.0122   -0.0996    0.0127
2011 165   0   -1.0108   -0.1169    0.0149
2011 166   0   -1.0089   -0.1341    0.0171
2011 167   0   -1.0066   -0.1513    0.0194
2011 168   0   -1.0038   -0.1685    0.0216
2011 169   0   -1.0007   -0.1856    0.0238
2011 170   0   -0.9971   -0.2025    0.0260
2011 171   0   -0.9932   -0.2193    0.0282
2011 172   0   -0.9890   -0.2359    0.0303
2011 173   0   -0.9845   -0.2523    0.0324
2011 174   0   -0.9797   -0.2685    0.0345
2011 175   0   -0.9746   -0.2845    0.0365
2011 176   0   -0.9693   -0.3004    0.0385
2011 177   0   -0.9638   -0.3160    0.0405
2011 178   0   -0.9581   -0.3315    0.0424
2011 179   0   -0.9522   -0.3468    0.0443
2011 180   0   -0.9462   -0.3620    0.0462
2011 181   0   -0.9400   -0.3771    0.0480
2011 182   0   -0.9337   -0.3920    0.0499
2011 183   0   -0.9273   -0.4069    0.0517
2011 184   0   -0.9207   -0.4218    0.0536
2011 185   0   -0.9140   -0.4366    0.0554
2011 186   0   -0.9071   -0.4514    0.0573
2011 187   0   -0.8999   -0.4663    0.0591
2011 188   0   -0.8925   -0.4811    0.0610
2011 189   0   -0.8849   -0.4960    0.0629
2011 190   0   -0.8769   -0.5108    0.0648
2011 191   0   -0.8686   -0.5256    0.0667
2011 192   0   -0.8599   -0.5403    0.0687
2011 193   0   -0.8508   -0.5550    0.0706
2011 194   0   -0.8414   -0.5695    0.0725
2011 195   0   -0.8316   -0.5838    0.0743
2011 196   0   -0.8214   -0.5979    0.0762
2011 197   0   -0.8109   -0.6118    0.0780
2011 198   0   -0.8001   -0.6254    0.0797
2011 199   0   -0.7890   -0.6387    0.0815
2011 200   0   -0.7776   -0.6517    0.0831
2011 201   0   -0.7660   -0.6645    0.0848
2011 202   0   -0.7542   -0.6769    0.0863
2011 203   0   -0.7422   -0.6890    0.0879
2011 204   0   -0.7300   -0.7008    0.0893
2011 205   0   -0.7178   -0.7124    0.0908
2011 206   0   -0.7054   -0.7236    0.0922
2011 207   0   -0.6929   -0.7347    0.0935
2011 208   0   -0.6804   -0.7454    0.0948
2011 209   0   -0.6678   -0.7560    0.0961
2011 210   0   -0.6552   -0.7664    0.0974
2011 211   0   -0.6425   -0.7766    0.0986
2011 212   0   -0.6297   -0.7867    0.0999
2011 213   0   -0.6168   -0.7967    0.1011
2011 214   0   -0.6038   -0.8066    0.1023
2011 215   0   -0.5906   -0.8164    0.1036
2011 216   0   -0.5773   -0.8261    0.1048
2011 217   0   -0.5637   -0.8357    0.1061
2011 218   0   -0.5499   -0.8452    0.1073
2011 219   0   -0.5358   -0.8545    0.1085
2011 220   0   -0.5214   -0.8637    0.1097
2011 221   0   -0.5068   -0.8726    0.1109
2011 222   0   -0.4918   -0.8813    0.1121
2011 223   0   -0.4766   -0.8897    0.1132
2011 224   0   -0.4612   -0.8978    0.1143
2011 225   0   -0.4455   -0.9055    0.1153
2011 226   0   -0.4296   -0.9129    0.1162
2011 227   0   -0.4136   -0.9199    0.1171
2011 228   0   -0.3974   -0.9265    0.1180
2011 229   0   -0.3811   -0.9328    0.1188
2011 230   0   -0.3647   -0.9387    0.1195
