YYYY DOY Hour    X(au)     Y(au)     Z(au)
2007 264   0    1.2168   -0.7936    0.0948
2007 265   0    1.2257   -0.7821    0.0939
2007 266   0    1.2345   -0.7705    0.0928
2007 267   0    1.2431   -0.7589    0.0918
2007 268   0    1.2517   -0.7472    0.0908
2007 269   0    1.2601   -0.7354    0.0898
2007 270   0    1.2684   -0.7236    0.0887
2007 271   0    1.2766   -0.7117    0.0877
2007 272   0    1.2847   -0.6997    0.0866
2007 273   0    1.2927   -0.6877    0.0856
2007 274   0    1.3005   -0.6756    0.0845
2007 275   0    1.3082   -0.6634    0.0834
2007 276   0    1.3158   -0.6512    0.0823
2007 277   0    1.3233   -0.6389    0.0812
2007 278   0    1.3306   -0.6265    0.0801
2007 279   0    1.3378   -0.6141    0.0790
2007 280   0    1.3449   -0.6017    0.0779
2007 281   0    1.3519   -0.5891    0.0768
2007 282   0    1.3588   -0.5766    0.0757
2007 283   0    1.3655   -0.5639    0.0745
2007 284   0    1.3721   -0.5513    0.0734
2007 285   0    1.3786   -0.5385    0.0722
2007 286   0    1.3849   -0.5258    0.0711
2007 287   0    1.3911   -0.5129    0.0699
2007 288   0    1.3972   -0.5001    0.0687
2007 289   0    1.4032   -0.4872    0.0676
2007 290   0    1.4091   -0.4742    0.0664
2007 291   0    1.4148   -0.4612    0.0652
2007 292   0    1.4204   -0.4481    0.0640
2007 293   0    1.4259   -0.4351    0.0628
2007 294   0    1.4312   -0.4219    0.0616
2007 295   0    1.4364   -0.4088    0.0604
2007 296   0    1.4415   -0.3956    0.0592
2007 297   0    1.4465   -0.3824    0.0579
2007 298   0    1.4513   -0.3691    0.0567
2007 299   0    1.4560   -0.3558    0.0555
2007 300   0    1.4606   -0.3425    0.0542
2007 301   0    1.4650   -0.3291    0.0530
2007 302   0    1.4693   -0.3157    0.0517
2007 303   0    1.4735   -0.3023    0.0505
2007 304   0    1.4776   -0.2889    0.0492
2007 305   0    1.4815   -0.2754    0.0480
2007 306   0    1.4853   -0.2619    0.0467
2007 307   0    1.4890   -0.2484    0.0454
2007 308   0    1.4926   -0.2349    0.0442
2007 309   0    1.4960   -0.2213    0.0429
2007 310   0    1.4993   -0.2077    0.0416
2007 311   0    1.5025   -0.1941    0.0403
2007 312   0    1.5055   -0.1805    0.0391
2007 313   0    1.5084   -0.1669    0.0378
2007 314   0    1.5112   -0.1533    0.0365
2007 315   0    1.5139   -0.1396    0.0352
2007 316   0    1.5164   -0.1260    0.0339
2007 317   0    1.5188   -0.1123    0.0326
2007 318   0    1.5211   -0.0986    0.0313
2007 319   0    1.5232   -0.0849    0.0300
2007 320   0    1.5253   -0.0712    0.0287
2007 321   0    1.5272   -0.0575    0.0273
2007 322   0    1.5289   -0.0438    0.0260
2007 323   0    1.5306   -0.0301    0.0247
2007 324   0    1.5321   -0.0164    0.0234
2007 325   0    1.5335   -0.0027    0.0221
2007 326   0    1.5348    0.0110    0.0207
2007 327   0    1.5359    0.0247    0.0194
2007 328   0    1.5369    0.0385    0.0181
2007 329   0    1.5378    0.0522    0.0168
2007 330   0    1.5386    0.0659    0.0154
2007 331   0    1.5392    0.0796    0.0141
2007 332   0    1.5397    0.0933    0.0128
2007 333   0    1.5401    0.1069    0.0115
2007 334   0    1.5404    0.1206    0.0101
2007 335   0    1.5405    0.1343    0.0088
2007 336   0    1.5406    0.1479    0.0075
2007 337   0    1.5405    0.1616    0.0061
2007 338   0    1.5402    0.1752    0.0048
2007 339   0    1.5399    0.1888    0.0034
2007 340   0    1.5394    0.2024    0.0021
2007 341   0    1.5388    0.2160    0.0008
2007 342   0    1.5381    0.2296   -0.0006
2007 343   0    1.5373    0.2431   -0.0019
2007 344   0    1.5364    0.2567   -0.0032
2007 345   0    1.5353    0.2702   -0.0046
2007 346   0    1.5341    0.2837   -0.0059
2007 347   0    1.5328    0.2971   -0.0072
2007 348   0    1.5314    0.3106   -0.0086
2007 349   0    1.5298    0.3240   -0.0099
2007 350   0    1.5281    0.3374   -0.0112
2007 351   0    1.5264    0.3508   -0.0126
2007 352   0    1.5245    0.3641   -0.0139
2007 353   0    1.5224    0.3774   -0.0152
2007 354   0    1.5203    0.3907   -0.0166
2007 355   0    1.5180    0.4040   -0.0179
2007 356   0    1.5157    0.4172   -0.0192
2007 357   0    1.5132    0.4304   -0.0205
2007 358   0    1.5106    0.4436   -0.0219
2007 359   0    1.5079    0.4567   -0.0232
2007 360   0    1.5051    0.4698   -0.0245
2007 361   0    1.5021    0.4828   -0.0258
2007 362   0    1.4991    0.4959   -0.0271
2007 363   0    1.4959    0.5088   -0.0285
2007 364   0    1.4926    0.5218   -0.0298
2007 365   0    1.4892    0.5347   -0.0311
2008   1   0    1.4857    0.5476   -0.0324
2008   2   0    1.4821    0.5604   -0.0337
2008   3   0    1.4784    0.5732   -0.0350
2008   4   0    1.4746    0.5859   -0.0363
2008   5   0    1.4706    0.5986   -0.0376
2008   6   0    1.4666    0.6113   -0.0389
2008   7   0    1.4624    0.6239   -0.0402
2008   8   0    1.4582    0.6364   -0.0415
2008   9   0    1.4538    0.6490   -0.0427
2008  10   0    1.4493    0.6614   -0.0440
2008  11   0    1.4447    0.6739   -0.0453
2008  12   0    1.4400    0.6862   -0.0466
2008  13   0    1.4352    0.6986   -0.0479
2008  14   0    1.4303    0.7108   -0.0491
2008  15   0    1.4253    0.7230   -0.0504
2008  16   0    1.4202    0.7352   -0.0516
2008  17   0    1.4150    0.7473   -0.0529
2008  18   0    1.4097    0.7594   -0.0542
2008  19   0    1.4043    0.7714   -0.0554
2008  20   0    1.3988    0.7833   -0.0567
2008  21   0    1.3932    0.7952   -0.0579
2008  22   0    1.3875    0.8071   -0.0591
2008  23   0    1.3817    0.8189   -0.0604
2008  24   0    1.3758    0.8306   -0.0616
2008  25   0    1.3698    0.8422   -0.0628
2008  26   0    1.3637    0.8538   -0.0640
2008  27   0    1.3575    0.8654   -0.0653
2008  28   0    1.3512    0.8769   -0.0665
2008  29   0    1.3448    0.8883   -0.0677
2008  30   0    1.3383    0.8996   -0.0689
2008  31   0    1.3317    0.9109   -0.0701
2008  32   0    1.3250    0.9222   -0.0713
2008  33   0    1.3183    0.9333   -0.0725
2008  34   0    1.3114    0.9444   -0.0736
2008  35   0    1.3045    0.9555   -0.0748
2008  36   0    1.2974    0.9664   -0.0760
2008  37   0    1.2903    0.9773   -0.0772
2008  38   0    1.2831    0.9882   -0.0783
2008  39   0    1.2758    0.9989   -0.0795
2008  40   0    1.2684    1.0096   -0.0806
2008  41   0    1.2609    1.0203   -0.0818
2008  42   0    1.2533    1.0308   -0.0829
2008  43   0    1.2456    1.0413   -0.0840
2008  44   0    1.2379    1.0517   -0.0852
2008  45   0    1.2301    1.0620   -0.0863
2008  46   0    1.2221    1.0723   -0.0874
2008  47   0    1.2141    1.0825   -0.0885
2008  48   0    1.2061    1.0926   -0.0896
2008  49   0    1.1979    1.1027   -0.0907
2008  50   0    1.1897    1.1126   -0.0918
2008  51   0    1.1813    1.1225   -0.0929
2008  52   0    1.1729    1.1323   -0.0940
2008  53   0    1.1644    1.1421   -0.0950
2008  54   0    1.1559    1.1517   -0.0961
2008  55   0    1.1472    1.1613   -0.0972
2008  56   0    1.1385    1.1708   -0.0982
2008  57   0    1.1297    1.1803   -0.0993
2008  58   0    1.1208    1.1896   -0.1003
2008  59   0    1.1119    1.1989   -0.1013
2008  60   0    1.1029    1.2081   -0.1024
2008  61   0    1.0938    1.2172   -0.1034
2008  62   0    1.0846    1.2262   -0.1044
2008  63   0    1.0753    1.2351   -0.1054
2008  64   0    1.0660    1.2440   -0.1064
2008  65   0    1.0566    1.2528   -0.1074
2008  66   0    1.0472    1.2615   -0.1084
2008  67   0    1.0377    1.2701   -0.1094
2008  68   0    1.0281    1.2786   -0.1103
2008  69   0    1.0184    1.2870   -0.1113
2008  70   0    1.0087    1.2954   -0.1122
2008  71   0    0.9989    1.3036   -0.1132
2008  72   0    0.9890    1.3118   -0.1141
2008  73   0    0.9791    1.3199   -0.1151
2008  74   0    0.9691    1.3279   -0.1160
2008  75   0    0.9590    1.3358   -0.1169
2008  76   0    0.9489    1.3437   -0.1178
2008  77   0    0.9387    1.3514   -0.1187
2008  78   0    0.9284    1.3591   -0.1196
2008  79   0    0.9181    1.3666   -0.1205
2008  80   0    0.9078    1.3741   -0.1214
2008  81   0    0.8973    1.3815   -0.1222
2008  82   0    0.8868    1.3888   -0.1231
2008  83   0    0.8763    1.3960   -0.1240
2008  84   0    0.8657    1.4031   -0.1248
2008  85   0    0.8550    1.4101   -0.1256
2008  86   0    0.8443    1.4170   -0.1265
2008  87   0    0.8335    1.4239   -0.1273
2008  88   0    0.8227    1.4306   -0.1281
2008  89   0    0.8118    1.4373   -0.1289
2008  90   0    0.8009    1.4438   -0.1297
2008  91   0    0.7899    1.4503   -0.1305
2008  92   0    0.7789    1.4566   -0.1313
2008  93   0    0.7678    1.4629   -0.1320
2008  94   0    0.7566    1.4691   -0.1328
2008  95   0    0.7455    1.4752   -0.1335
2008  96   0    0.7342    1.4811   -0.1343
2008  97   0    0.7229    1.4870   -0.1350
2008  98   0    0.7116    1.4928   -0.1358
2008  99   0    0.7002    1.4985   -0.1365
2008 100   0    0.6888    1.5041   -0.1372
2008 101   0    0.6774    1.5096   -0.1379
2008 102   0    0.6658    1.5150   -0.1386
2008 103   0    0.6543    1.5203   -0.1393
2008 104   0    0.6427    1.5255   -0.1399
2008 105   0    0.6311    1.5306   -0.1406
2008 106   0    0.6194    1.5357   -0.1413
2008 107   0    0.6077    1.5406   -0.1419
2008 108   0    0.5959    1.5454   -0.1425
2008 109   0    0.5841    1.5501   -0.1432
2008 110   0    0.5723    1.5547   -0.1438
2008 111   0    0.5604    1.5592   -0.1444
2008 112   0    0.5485    1.5636   -0.1450
2008 113   0    0.5366    1.5679   -0.1456
2008 114   0    0.5246    1.5721   -0.1462
2008 115   0    0.5126    1.5763   -0.1467
2008 116   0    0.5006    1.5803   -0.1473
2008 117   0    0.4885    1.5842   -0.1479
2008 118   0    0.4764    1.5880   -0.1484
2008 119   0    0.4642    1.5917   -0.1489
2008 120   0    0.4521    1.5953   -0.1495
2008 121   0    0.4399    1.5988   -0.1500
2008 122   0    0.4277    1.6022   -0.1505
2008 123   0    0.4154    1.6055   -0.1510
2008 124   0    0.4031    1.6087   -0.1515
2008 125   0    0.3908    1.6118   -0.1519
2008 126   0    0.3785    1.6147   -0.1524
2008 127   0    0.3662    1.6176   -0.1529
2008 128   0    0.3538    1.6204   -0.1533
2008 129   0    0.3414    1.6231   -0.1537
2008 130   0    0.3290    1.6256   -0.1542
2008 131   0    0.3165    1.6281   -0.1546
2008 132   0    0.3041    1.6305   -0.1550
2008 133   0    0.2916    1.6327   -0.1554
2008 134   0    0.2791    1.6349   -0.1558
2008 135   0    0.2666    1.6369   -0.1562
2008 136   0    0.2541    1.6389   -0.1565
2008 137   0    0.2415    1.6407   -0.1569
2008 138   0    0.2289    1.6425   -0.1572
2008 139   0    0.2164    1.6441   -0.1576
2008 140   0    0.2038    1.6456   -0.1579
2008 141   0    0.1912    1.6470   -0.1582
2008 142   0    0.1785    1.6483   -0.1585
2008 143   0    0.1659    1.6495   -0.1588
2008 144   0    0.1533    1.6506   -0.1591
2008 145   0    0.1406    1.6516   -0.1594
2008 146   0    0.1280    1.6525   -0.1597
2008 147   0    0.1153    1.6533   -0.1599
2008 148   0    0.1026    1.6540   -0.1602
2008 149   0    0.0899    1.6546   -0.1604
2008 150   0    0.0773    1.6550   -0.1606
2008 151   0    0.0646    1.6554   -0.1608
2008 152   0    0.0519    1.6556   -0.1610
2008 153   0    0.0392    1.6558   -0.1612
2008 154   0    0.0265    1.6558   -0.1614
2008 155   0    0.0138    1.6558   -0.1616
2008 156   0    0.0011    1.6556   -0.1618
2008 157   0   -0.0116    1.6553   -0.1619
2008 158   0   -0.0243    1.6549   -0.1621
2008 159   0   -0.0370    1.6544   -0.1622
2008 160   0   -0.0497    1.6539   -0.1623
2008 161   0   -0.0624    1.6531   -0.1624
2008 162   0   -0.0751    1.6523   -0.1625
2008 163   0   -0.0878    1.6514   -0.1626
2008 164   0   -0.1005    1.6504   -0.1627
2008 165   0   -0.1132    1.6493   -0.1628
2008 166   0   -0.1259    1.6480   -0.1628
2008 167   0   -0.1385    1.6467   -0.1629
2008 168   0   -0.1512    1.6452   -0.1629
2008 169   0   -0.1638    1.6437   -0.1629
2008 170   0   -0.1764    1.6420   -0.1630
2008 171   0   -0.1891    1.6403   -0.1630
2008 172   0   -0.2017    1.6384   -0.1630
2008 173   0   -0.2143    1.6364   -0.1630
2008 174   0   -0.2268    1.6343   -0.1629
2008 175   0   -0.2394    1.6321   -0.1629
2008 176   0   -0.2520    1.6298   -0.1628
2008 177   0   -0.2645    1.6274   -0.1628
2008 178   0   -0.2770    1.6249   -0.1627
2008 179   0   -0.2895    1.6223   -0.1626
2008 180   0   -0.3020    1.6196   -0.1626
2008 181   0   -0.3144    1.6167   -0.1625
2008 182   0   -0.3269    1.6138   -0.1623
2008 183   0   -0.3393    1.6108   -0.1622
2008 184   0   -0.3517    1.6076   -0.1621
2008 185   0   -0.3641    1.6044   -0.1620
2008 186   0   -0.3764    1.6010   -0.1618
2008 187   0   -0.3887    1.5976   -0.1616
2008 188   0   -0.4010    1.5940   -0.1615
2008 189   0   -0.4133    1.5903   -0.1613
2008 190   0   -0.4256    1.5866   -0.1611
2008 191   0   -0.4378    1.5827   -0.1609
2008 192   0   -0.4500    1.5787   -0.1607
2008 193   0   -0.4621    1.5746   -0.1604
2008 194   0   -0.4742    1.5704   -0.1602
2008 195   0   -0.4863    1.5661   -0.1600
2008 196   0   -0.4984    1.5617   -0.1597
2008 197   0   -0.5104    1.5572   -0.1594
2008 198   0   -0.5224    1.5526   -0.1591
2008 199   0   -0.5344    1.5479   -0.1589
2008 200   0   -0.5463    1.5431   -0.1586
2008 201   0   -0.5582    1.5382   -0.1582
2008 202   0   -0.5701    1.5332   -0.1579
2008 203   0   -0.5819    1.5281   -0.1576
2008 204   0   -0.5937    1.5228   -0.1573
2008 205   0   -0.6054    1.5175   -0.1569
2008 206   0   -0.6171    1.5121   -0.1565
2008 207   0   -0.6288    1.5066   -0.1562
2008 208   0   -0.6404    1.5010   -0.1558
2008 209   0   -0.6519    1.4952   -0.1554
2008 210   0   -0.6635    1.4894   -0.1550
2008 211   0   -0.6749    1.4835   -0.1546
2008 212   0   -0.6864    1.4774   -0.1541
2008 213   0   -0.6978    1.4713   -0.1537
2008 214   0   -0.7091    1.4651   -0.1533
2008 215   0   -0.7204    1.4588   -0.1528
2008 216   0   -0.7317    1.4523   -0.1523
2008 217   0   -0.7429    1.4458   -0.1518
2008 218   0   -0.7540    1.4392   -0.1514
2008 219   0   -0.7651    1.4325   -0.1509
2008 220   0   -0.7761    1.4257   -0.1504
2008 221   0   -0.7871    1.4188   -0.1498
2008 222   0   -0.7981    1.4117   -0.1493
2008 223   0   -0.8089    1.4046   -0.1488
2008 224   0   -0.8198    1.3974   -0.1482
2008 225   0   -0.8305    1.3901   -0.1477
2008 226   0   -0.8412    1.3827   -0.1471
2008 227   0   -0.8519    1.3752   -0.1465
2008 228   0   -0.8625    1.3677   -0.1459
2008 229   0   -0.8730    1.3600   -0.1453
2008 230   0   -0.8835    1.3522   -0.1447
2008 231   0   -0.8939    1.3443   -0.1441
2008 232   0   -0.9043    1.3364   -0.1434
2008 233   0   -0.9146    1.3283   -0.1428
2008 234   0   -0.9248    1.3202   -0.1422
2008 235   0   -0.9349    1.3119   -0.1415
2008 236   0   -0.9450    1.3036   -0.1408
2008 237   0   -0.9551    1.2952   -0.1401
2008 238   0   -0.9650    1.2867   -0.1395
2008 239   0   -0.9749    1.2781   -0.1388
2008 240   0   -0.9847    1.2694   -0.1380
2008 241   0   -0.9945    1.2606   -0.1373
2008 242   0   -1.0042    1.2517   -0.1366
2008 243   0   -1.0138    1.2427   -0.1359
2008 244   0   -1.0233    1.2337   -0.1351
2008 245   0   -1.0328    1.2246   -0.1344
2008 246   0   -1.0422    1.2153   -0.1336
2008 247   0   -1.0515    1.2060   -0.1328
2008 248   0   -1.0608    1.1966   -0.1320
2008 249   0   -1.0699    1.1871   -0.1312
2008 250   0   -1.0790    1.1776   -0.1304
2008 251   0   -1.0880    1.1679   -0.1296
2008 252   0   -1.0970    1.1582   -0.1288
2008 253   0   -1.1058    1.1484   -0.1279
2008 254   0   -1.1146    1.1385   -0.1271
2008 255   0   -1.1233    1.1285   -0.1262
2008 256   0   -1.1319    1.1184   -0.1254
2008 257   0   -1.1405    1.1082   -0.1245
2008 258   0   -1.1489    1.0980   -0.1236
2008 259   0   -1.1573    1.0877   -0.1227
2008 260   0   -1.1656    1.0773   -0.1219
2008 261   0   -1.1738    1.0668   -0.1209
2008 262   0   -1.1819    1.0563   -0.1200
2008 263   0   -1.1899    1.0457   -0.1191
2008 264   0   -1.1978    1.0350   -0.1182
2008 265   0   -1.2057    1.0242   -0.1172
2008 266   0   -1.2134    1.0133   -0.1163
2008 267   0   -1.2211    1.0024   -0.1153
2008 268   0   -1.2287    0.9914   -0.1144
2008 269   0   -1.2362    0.9803   -0.1134
2008 270   0   -1.2436    0.9692   -0.1124
2008 271   0   -1.2509    0.9579   -0.1114
2008 272   0   -1.2581    0.9466   -0.1104
2008 273   0   -1.2652    0.9353   -0.1094
2008 274   0   -1.2722    0.9238   -0.1084
2008 275   0   -1.2791    0.9123   -0.1073
2008 276   0   -1.2859    0.9008   -0.1063
2008 277   0   -1.2926    0.8891   -0.1053
2008 278   0   -1.2993    0.8774   -0.1042
2008 279   0   -1.3058    0.8656   -0.1032
2008 280   0   -1.3122    0.8538   -0.1021
2008 281   0   -1.3186    0.8419   -0.1010
2008 282   0   -1.3248    0.8299   -0.0999
2008 283   0   -1.3309    0.8178   -0.0988
2008 284   0   -1.3369    0.8057   -0.0977
2008 285   0   -1.3428    0.7936   -0.0966
2008 286   0   -1.3487    0.7813   -0.0955
2008 287   0   -1.3544    0.7691   -0.0944
2008 288   0   -1.3600    0.7567   -0.0933
2008 289   0   -1.3655    0.7443   -0.0922
2008 290   0   -1.3709    0.7318   -0.0910
2008 291   0   -1.3761    0.7193   -0.0899
2008 292   0   -1.3813    0.7067   -0.0887
2008 293   0   -1.3864    0.6941   -0.0875
2008 294   0   -1.3913    0.6814   -0.0864
2008 295   0   -1.3962    0.6687   -0.0852
2008 296   0   -1.4009    0.6559   -0.0840
2008 297   0   -1.4055    0.6430   -0.0828
2008 298   0   -1.4100    0.6301   -0.0816
2008 299   0   -1.4144    0.6172   -0.0804
2008 300   0   -1.4187    0.6042   -0.0792
2008 301   0   -1.4229    0.5911   -0.0780
2008 302   0   -1.4270    0.5780   -0.0768
2008 303   0   -1.4309    0.5649   -0.0755
2008 304   0   -1.4347    0.5517   -0.0743
2008 305   0   -1.4384    0.5384   -0.0731
2008 306   0   -1.4420    0.5252   -0.0718
2008 307   0   -1.4455    0.5119   -0.0706
2008 308   0   -1.4489    0.4985   -0.0693
2008 309   0   -1.4521    0.4851   -0.0681
2008 310   0   -1.4552    0.4716   -0.0668
2008 311   0   -1.4582    0.4582   -0.0655
2008 312   0   -1.4611    0.4446   -0.0642
2008 313   0   -1.4638    0.4311   -0.0629
2008 314   0   -1.4665    0.4175   -0.0617
2008 315   0   -1.4690    0.4039   -0.0604
2008 316   0   -1.4714    0.3902   -0.0591
2008 317   0   -1.4736    0.3765   -0.0578
2008 318   0   -1.4758    0.3628   -0.0564
2008 319   0   -1.4778    0.3490   -0.0551
2008 320   0   -1.4797    0.3352   -0.0538
2008 321   0   -1.4815    0.3214   -0.0525
2008 322   0   -1.4831    0.3076   -0.0512
2008 323   0   -1.4846    0.2937   -0.0498
2008 324   0   -1.4860    0.2798   -0.0485
2008 325   0   -1.4873    0.2659   -0.0471
2008 326   0   -1.4884    0.2520   -0.0458
2008 327   0   -1.4894    0.2380   -0.0444
2008 328   0   -1.4903    0.2240   -0.0431
2008 329   0   -1.4911    0.2100   -0.0417
2008 330   0   -1.4917    0.1960   -0.0404
2008 331   0   -1.4922    0.1820   -0.0390
2008 332   0   -1.4926    0.1679   -0.0376
2008 333   0   -1.4928    0.1539   -0.0363
2008 334   0   -1.4929    0.1398   -0.0349
2008 335   0   -1.4929    0.1257   -0.0335
2008 336   0   -1.4927    0.1116   -0.0321
2008 337   0   -1.4924    0.0975   -0.0308
2008 338   0   -1.4920    0.0834   -0.0294
2008 339   0   -1.4915    0.0692   -0.0280
2008 340   0   -1.4908    0.0551   -0.0266
2008 341   0   -1.4900    0.0410   -0.0252
2008 342   0   -1.4890    0.0268   -0.0238
2008 343   0   -1.4879    0.0127   -0.0224
2008 344   0   -1.4867   -0.0015   -0.0210
2008 345   0   -1.4853   -0.0156   -0.0196
2008 346   0   -1.4839   -0.0298   -0.0182
2008 347   0   -1.4822   -0.0439   -0.0168
2008 348   0   -1.4805   -0.0580   -0.0154
2008 349   0   -1.4786   -0.0722   -0.0140
2008 350   0   -1.4766   -0.0863   -0.0126
2008 351   0   -1.4744   -0.1004   -0.0112
2008 352   0   -1.4721   -0.1145   -0.0097
2008 353   0   -1.4697   -0.1286   -0.0083
