YYYY DOY Hour    X(au)     Y(au)     Z(au)
2009 273   0    0.2805   -0.1397    0.0182
2009 274   0    0.2915   -0.1079    0.0183
2009 275   0    0.2997   -0.0752    0.0182
2009 276   0    0.3049   -0.0416    0.0179
2009 277   0    0.3069   -0.0077    0.0174
2009 278   0    0.3059    0.0263    0.0167
2009 279   0    0.3018    0.0601    0.0159
2009 280   0    0.2946    0.0932    0.0149
2009 281   0    0.2845    0.1255    0.0138
2009 282   0    0.2716    0.1565    0.0125
2009 283   0    0.2561    0.1860    0.0111
2009 284   0    0.2382    0.2137    0.0096
2009 285   0    0.2182    0.2396    0.0080
2009 286   0    0.1963    0.2633    0.0064
2009 287   0    0.1727    0.2849    0.0046
2009 288   0    0.1478    0.3042    0.0029
2009 289   0    0.1217    0.3212    0.0011
2009 290   0    0.0947    0.3358   -0.0006
2009 291   0    0.0671    0.3481   -0.0024
2009 292   0    0.0390    0.3581   -0.0042
2009 293   0    0.0107    0.3658   -0.0059
2009 294   0   -0.0177    0.3713   -0.0076
2009 295   0   -0.0460    0.3747   -0.0092
2009 296   0   -0.0740    0.3760   -0.0108
2009 297   0   -0.1016    0.3754   -0.0124
2009 298   0   -0.1288    0.3729   -0.0139
2009 299   0   -0.1553    0.3685   -0.0153
2009 300   0   -0.1811    0.3625   -0.0166
2009 301   0   -0.2061    0.3548   -0.0179
2009 302   0   -0.2302    0.3457   -0.0191
2009 303   0   -0.2534    0.3351   -0.0202
2009 304   0   -0.2755    0.3232   -0.0212
2009 305   0   -0.2967    0.3100   -0.0222
2009 306   0   -0.3167    0.2957   -0.0230
2009 307   0   -0.3355    0.2803   -0.0238
2009 308   0   -0.3532    0.2640   -0.0245
2009 309   0   -0.3696    0.2467   -0.0252
2009 310   0   -0.3849    0.2286   -0.0257
2009 311   0   -0.3988    0.2097   -0.0261
2009 312   0   -0.4115    0.1902   -0.0265
2009 313   0   -0.4229    0.1701   -0.0268
2009 314   0   -0.4329    0.1494   -0.0270
2009 315   0   -0.4417    0.1283   -0.0271
2009 316   0   -0.4491    0.1068   -0.0271
2009 317   0   -0.4551    0.0850   -0.0271
2009 318   0   -0.4598    0.0629   -0.0270
2009 319   0   -0.4632    0.0406   -0.0268
2009 320   0   -0.4652    0.0182   -0.0265
2009 321   0   -0.4658   -0.0042   -0.0261
2009 322   0   -0.4651   -0.0266   -0.0257
2009 323   0   -0.4630   -0.0490   -0.0252
2009 324   0   -0.4596   -0.0712   -0.0246
2009 325   0   -0.4548   -0.0932   -0.0239
2009 326   0   -0.4487   -0.1149   -0.0232
2009 327   0   -0.4413   -0.1363   -0.0224
2009 328   0   -0.4326   -0.1572   -0.0215
2009 329   0   -0.4225   -0.1777   -0.0206
2009 330   0   -0.4111   -0.1977   -0.0196
2009 331   0   -0.3985   -0.2170   -0.0185
2009 332   0   -0.3846   -0.2357   -0.0174
2009 333   0   -0.3695   -0.2536   -0.0163
2009 334   0   -0.3532   -0.2706   -0.0150
2009 335   0   -0.3356   -0.2868   -0.0138
2009 336   0   -0.3170   -0.3020   -0.0125
2009 337   0   -0.2972   -0.3161   -0.0111
2009 338   0   -0.2763   -0.3290   -0.0097
2009 339   0   -0.2544   -0.3408   -0.0082
2009 340   0   -0.2315   -0.3512   -0.0068
2009 341   0   -0.2078   -0.3602   -0.0053
2009 342   0   -0.1831   -0.3678   -0.0038
2009 343   0   -0.1577   -0.3738   -0.0022
2009 344   0   -0.1316   -0.3781   -0.0007
2009 345   0   -0.1048   -0.3807    0.0009
2009 346   0   -0.0776   -0.3814    0.0024
2009 347   0   -0.0500   -0.3803    0.0039
2009 348   0   -0.0221   -0.3771    0.0055
2009 349   0    0.0059   -0.3719    0.0069
2009 350   0    0.0338   -0.3646    0.0084
2009 351   0    0.0616   -0.3550    0.0098
2009 352   0    0.0890   -0.3432    0.0111
2009 353   0    0.1157   -0.3291    0.0123
2009 354   0    0.1417   -0.3128    0.0135
2009 355   0    0.1667   -0.2942    0.0146
2009 356   0    0.1903   -0.2733    0.0155
2009 357   0    0.2125   -0.2502    0.0164
2009 358   0    0.2328   -0.2251    0.0171
2009 359   0    0.2512   -0.1980    0.0176
2009 360   0    0.2673   -0.1691    0.0180
2009 361   0    0.2809   -0.1387    0.0183
2009 362   0    0.2918   -0.1069    0.0183
2009 363   0    0.2999   -0.0741    0.0182
2009 364   0    0.3050   -0.0406    0.0179
2009 365   0    0.3070   -0.0066    0.0174
2010   1   0    0.3058    0.0274    0.0167
2010   2   0    0.3016    0.0611    0.0159
2010   3   0    0.2943    0.0943    0.0149
2010   4   0    0.2841    0.1264    0.0137
2010   5   0    0.2712    0.1574    0.0124
2010   6   0    0.2556    0.1868    0.0110
2010   7   0    0.2376    0.2146    0.0095
2010   8   0    0.2175    0.2403    0.0080
2010   9   0    0.1956    0.2640    0.0063
2010  10   0    0.1719    0.2855    0.0046
2010  11   0    0.1470    0.3048    0.0028
2010  12   0    0.1209    0.3217    0.0011
2010  13   0    0.0939    0.3362   -0.0007
2010  14   0    0.0662    0.3485   -0.0025
2010  15   0    0.0382    0.3584   -0.0042
2010  16   0    0.0098    0.3660   -0.0059
2010  17   0   -0.0186    0.3715   -0.0076
2010  18   0   -0.0468    0.3748   -0.0093
2010  19   0   -0.0749    0.3761   -0.0109
2010  20   0   -0.1025    0.3753   -0.0124
2010  21   0   -0.1296    0.3727   -0.0139
2010  22   0   -0.1561    0.3684   -0.0153
2010  23   0   -0.1819    0.3623   -0.0167
2010  24   0   -0.2069    0.3546   -0.0179
2010  25   0   -0.2309    0.3454   -0.0191
2010  26   0   -0.2541    0.3348   -0.0202
2010  27   0   -0.2762    0.3228   -0.0213
2010  28   0   -0.2973    0.3096   -0.0222
2010  29   0   -0.3173    0.2953   -0.0231
2010  30   0   -0.3361    0.2799   -0.0239
2010  31   0   -0.3537    0.2635   -0.0246
2010  32   0   -0.3701    0.2462   -0.0252
2010  33   0   -0.3853    0.2280   -0.0257
2010  34   0   -0.3992    0.2091   -0.0262
2010  35   0   -0.4119    0.1896   -0.0265
2010  36   0   -0.4232    0.1694   -0.0268
2010  37   0   -0.4332    0.1488   -0.0270
2010  38   0   -0.4419    0.1276   -0.0271
2010  39   0   -0.4493    0.1061   -0.0271
2010  40   0   -0.4553    0.0843   -0.0271
2010  41   0   -0.4599    0.0622   -0.0270
2010  42   0   -0.4633    0.0399   -0.0267
2010  43   0   -0.4652    0.0175   -0.0265
2010  44   0   -0.4658   -0.0049   -0.0261
2010  45   0   -0.4651   -0.0273   -0.0257
2010  46   0   -0.4629   -0.0497   -0.0251
2010  47   0   -0.4595   -0.0719   -0.0246
2010  48   0   -0.4547   -0.0938   -0.0239
2010  49   0   -0.4485   -0.1156   -0.0232
2010  50   0   -0.4411   -0.1369   -0.0224
2010  51   0   -0.4323   -0.1579   -0.0215
2010  52   0   -0.4222   -0.1784   -0.0206
2010  53   0   -0.4108   -0.1983   -0.0196
2010  54   0   -0.3981   -0.2176   -0.0185
2010  55   0   -0.3842   -0.2362   -0.0174
2010  56   0   -0.3690   -0.2541   -0.0162
2010  57   0   -0.3526   -0.2712   -0.0150
2010  58   0   -0.3351   -0.2873   -0.0137
2010  59   0   -0.3164   -0.3024   -0.0124
2010  60   0   -0.2965   -0.3165   -0.0110
2010  61   0   -0.2756   -0.3294   -0.0096
2010  62   0   -0.2537   -0.3411   -0.0082
2010  63   0   -0.2308   -0.3515   -0.0067
2010  64   0   -0.2070   -0.3605   -0.0052
2010  65   0   -0.1823   -0.3680   -0.0037
2010  66   0   -0.1569   -0.3739   -0.0022
2010  67   0   -0.1307   -0.3782   -0.0006
2010  68   0   -0.1040   -0.3807    0.0009
2010  69   0   -0.0768   -0.3814    0.0025
2010  70   0   -0.0491   -0.3802    0.0040
2010  71   0   -0.0212   -0.3770    0.0055
2010  72   0    0.0068   -0.3717    0.0070
2010  73   0    0.0347   -0.3643    0.0084
2010  74   0    0.0625   -0.3547    0.0098
2010  75   0    0.0898   -0.3428    0.0111
2010  76   0    0.1166   -0.3287    0.0124
2010  77   0    0.1425   -0.3122    0.0136
2010  78   0    0.1674   -0.2935    0.0146
2010  79   0    0.1910   -0.2726    0.0156
2010  80   0    0.2131   -0.2495    0.0164
2010  81   0    0.2334   -0.2243    0.0171
2010  82   0    0.2517   -0.1971    0.0176
2010  83   0    0.2677   -0.1682    0.0180
2010  84   0    0.2813   -0.1377    0.0183
2010  85   0    0.2921   -0.1059    0.0183
2010  86   0    0.3001   -0.0731    0.0182
2010  87   0    0.3051   -0.0395    0.0178
2010  88   0    0.3070   -0.0056    0.0174
2010  89   0    0.3058    0.0284    0.0167
2010  90   0    0.3014    0.0622    0.0158
2010  91   0    0.2941    0.0953    0.0148
2010  92   0    0.2838    0.1274    0.0137
2010  93   0    0.2707    0.1583    0.0124
2010  94   0    0.2551    0.1877    0.0110
2010  95   0    0.2370    0.2154    0.0095
2010  96   0    0.2169    0.2411    0.0079
2010  97   0    0.1948    0.2647    0.0063
2010  98   0    0.1712    0.2862    0.0045
2010  99   0    0.1462    0.3053    0.0028
2010 100   0    0.1200    0.3222    0.0010
2010 101   0    0.0930    0.3367   -0.0007
2010 102   0    0.0654    0.3488   -0.0025
2010 103   0    0.0373    0.3587   -0.0043
2010 104   0    0.0090    0.3662   -0.0060
2010 105   0   -0.0194    0.3716   -0.0077
2010 106   0   -0.0477    0.3749   -0.0093
2010 107   0   -0.0757    0.3761   -0.0109
2010 108   0   -0.1033    0.3753   -0.0125
2010 109   0   -0.1304    0.3726   -0.0139
2010 110   0   -0.1569    0.3682   -0.0154
2010 111   0   -0.1827    0.3621   -0.0167
2010 112   0   -0.2076    0.3543   -0.0180
2010 113   0   -0.2317    0.3451   -0.0191
2010 114   0   -0.2548    0.3344   -0.0203
2010 115   0   -0.2769    0.3224   -0.0213
2010 116   0   -0.2979    0.3092   -0.0222
2010 117   0   -0.3179    0.2948   -0.0231
2010 118   0   -0.3366    0.2794   -0.0239
2010 119   0   -0.3542    0.2629   -0.0246
2010 120   0   -0.3706    0.2456   -0.0252
2010 121   0   -0.3858    0.2275   -0.0257
2010 122   0   -0.3996    0.2085   -0.0262
2010 123   0   -0.4122    0.1890   -0.0265
2010 124   0   -0.4235    0.1688   -0.0268
2010 125   0   -0.4335    0.1481   -0.0270
2010 126   0   -0.4422    0.1270   -0.0271
2010 127   0   -0.4495    0.1054   -0.0271
2010 128   0   -0.4554    0.0836   -0.0271
2010 129   0   -0.4601    0.0615   -0.0270
2010 130   0   -0.4633    0.0392   -0.0267
2010 131   0   -0.4653    0.0169   -0.0265
2010 132   0   -0.4658   -0.0056   -0.0261
2010 133   0   -0.4650   -0.0280   -0.0256
2010 134   0   -0.4629   -0.0503   -0.0251
2010 135   0   -0.4594   -0.0725   -0.0245
2010 136   0   -0.4545   -0.0945   -0.0239
2010 137   0   -0.4483   -0.1162   -0.0231
2010 138   0   -0.4408   -0.1376   -0.0223
2010 139   0   -0.4320   -0.1585   -0.0215
2010 140   0   -0.4218   -0.1790   -0.0205
2010 141   0   -0.4104   -0.1989   -0.0195
2010 142   0   -0.3977   -0.2182   -0.0185
2010 143   0   -0.3837   -0.2368   -0.0174
2010 144   0   -0.3685   -0.2547   -0.0162
2010 145   0   -0.3521   -0.2717   -0.0150
2010 146   0   -0.3345   -0.2878   -0.0137
2010 147   0   -0.3158   -0.3029   -0.0124
2010 148   0   -0.2959   -0.3169   -0.0110
2010 149   0   -0.2750   -0.3298   -0.0096
2010 150   0   -0.2530   -0.3415   -0.0082
2010 151   0   -0.2301   -0.3518   -0.0067
2010 152   0   -0.2063   -0.3607   -0.0052
2010 153   0   -0.1816   -0.3682   -0.0037
2010 154   0   -0.1561   -0.3741   -0.0021
2010 155   0   -0.1299   -0.3783   -0.0006
2010 156   0   -0.1032   -0.3808    0.0010
2010 157   0   -0.0759   -0.3814    0.0025
2010 158   0   -0.0483   -0.3801    0.0040
2010 159   0   -0.0204   -0.3769    0.0055
2010 160   0    0.0076   -0.3715    0.0070
2010 161   0    0.0356   -0.3640    0.0085
2010 162   0    0.0633   -0.3543    0.0098
2010 163   0    0.0906   -0.3424    0.0112
2010 164   0    0.1174   -0.3282    0.0124
2010 165   0    0.1433   -0.3117    0.0136
2010 166   0    0.1682   -0.2929    0.0147
2010 167   0    0.1917   -0.2719    0.0156
2010 168   0    0.2138   -0.2487    0.0164
2010 169   0    0.2340   -0.2235    0.0171
2010 170   0    0.2523   -0.1963    0.0177
2010 171   0    0.2682   -0.1673    0.0180
2010 172   0    0.2816   -0.1368    0.0183
2010 173   0    0.2924   -0.1049    0.0183
2010 174   0    0.3003   -0.0721    0.0182
2010 175   0    0.3052   -0.0385    0.0178
2010 176   0    0.3070   -0.0045    0.0173
2010 177   0    0.3057    0.0295    0.0167
2010 178   0    0.3013    0.0632    0.0158
2010 179   0    0.2938    0.0963    0.0148
2010 180   0    0.2834    0.1284    0.0137
2010 181   0    0.2703    0.1593    0.0124
2010 182   0    0.2545    0.1886    0.0110
2010 183   0    0.2364    0.2162    0.0095
2010 184   0    0.2162    0.2419    0.0079
2010 185   0    0.1941    0.2654    0.0062
2010 186   0    0.1704    0.2868    0.0045
2010 187   0    0.1454    0.3059    0.0027
2010 188   0    0.1192    0.3227    0.0010
2010 189   0    0.0922    0.3371   -0.0008
2010 190   0    0.0645    0.3491   -0.0026
2010 191   0    0.0364    0.3589   -0.0043
2010 192   0    0.0081    0.3664   -0.0061
2010 193   0   -0.0203    0.3718   -0.0077
2010 194   0   -0.0486    0.3749   -0.0094
2010 195   0   -0.0766    0.3761   -0.0110
2010 196   0   -0.1042    0.3752   -0.0125
2010 197   0   -0.1313    0.3725   -0.0140
2010 198   0   -0.1577    0.3680   -0.0154
2010 199   0   -0.1834    0.3619   -0.0167
2010 200   0   -0.2084    0.3541   -0.0180
2010 201   0   -0.2324    0.3448   -0.0192
2010 202   0   -0.2555    0.3341   -0.0203
2010 203   0   -0.2775    0.3220   -0.0213
2010 204   0   -0.2986    0.3088   -0.0223
2010 205   0   -0.3185    0.2944   -0.0231
2010 206   0   -0.3372    0.2789   -0.0239
2010 207   0   -0.3548    0.2624   -0.0246
2010 208   0   -0.3711    0.2451   -0.0252
2010 209   0   -0.3862    0.2269   -0.0257
2010 210   0   -0.4000    0.2080   -0.0262
2010 211   0   -0.4126    0.1884   -0.0265
2010 212   0   -0.4239    0.1682   -0.0268
2010 213   0   -0.4338    0.1475   -0.0270
2010 214   0   -0.4424    0.1263   -0.0271
2010 215   0   -0.4497    0.1048   -0.0271
2010 216   0   -0.4556    0.0829   -0.0271
2010 217   0   -0.4602    0.0608   -0.0269
2010 218   0   -0.4634    0.0386   -0.0267
2010 219   0   -0.4653    0.0162   -0.0264
2010 220   0   -0.4658   -0.0063   -0.0261
2010 221   0   -0.4650   -0.0287   -0.0256
2010 222   0   -0.4628   -0.0510   -0.0251
2010 223   0   -0.4592   -0.0732   -0.0245
2010 224   0   -0.4543   -0.0952   -0.0238
2010 225   0   -0.4481   -0.1169   -0.0231
2010 226   0   -0.4405   -0.1382   -0.0223
2010 227   0   -0.4317   -0.1592   -0.0214
2010 228   0   -0.4215   -0.1796   -0.0205
2010 229   0   -0.4100   -0.1995   -0.0195
2010 230   0   -0.3973   -0.2188   -0.0184
2010 231   0   -0.3833   -0.2374   -0.0173
2010 232   0   -0.3680   -0.2552   -0.0162
2010 233   0   -0.3516   -0.2722   -0.0149
2010 234   0   -0.3339   -0.2882   -0.0137
2010 235   0   -0.3152   -0.3033   -0.0123
2010 236   0   -0.2953   -0.3173   -0.0110
2010 237   0   -0.2743   -0.3302   -0.0096
2010 238   0   -0.2523   -0.3418   -0.0081
2010 239   0   -0.2294   -0.3521   -0.0066
2010 240   0   -0.2055   -0.3610   -0.0051
2010 241   0   -0.1808   -0.3684   -0.0036
2010 242   0   -0.1553   -0.3742   -0.0021
2010 243   0   -0.1291   -0.3784   -0.0005
2010 244   0   -0.1023   -0.3808    0.0010
2010 245   0   -0.0751   -0.3814    0.0026
2010 246   0   -0.0474   -0.3801    0.0041
2010 247   0   -0.0195   -0.3767    0.0056
2010 248   0    0.0085   -0.3713    0.0071
2010 249   0    0.0364   -0.3638    0.0085
2010 250   0    0.0642   -0.3540    0.0099
2010 251   0    0.0915   -0.3420    0.0112
2010 252   0    0.1182   -0.3277    0.0125
2010 253   0    0.1441   -0.3112    0.0136
2010 254   0    0.1689   -0.2923    0.0147
2010 255   0    0.1924   -0.2712    0.0156
2010 256   0    0.2144   -0.2480    0.0165
2010 257   0    0.2346   -0.2227    0.0171
2010 258   0    0.2528   -0.1954    0.0177
2010 259   0    0.2686   -0.1664    0.0181
2010 260   0    0.2820   -0.1358    0.0183
2010 261   0    0.2927   -0.1040    0.0183
2010 262   0    0.3005   -0.0711    0.0182
2010 263   0    0.3053   -0.0375    0.0178
2010 264   0    0.3070   -0.0035    0.0173
2010 265   0    0.3056    0.0305    0.0166
2010 266   0    0.3011    0.0642    0.0158
2010 267   0    0.2935    0.0973    0.0148
2010 268   0    0.2831    0.1293    0.0136
2010 269   0    0.2698    0.1602    0.0123
2010 270   0    0.2540    0.1895    0.0109
2010 271   0    0.2359    0.2170    0.0094
2010 272   0    0.2156    0.2426    0.0078
2010 273   0    0.1935    0.2661    0.0061
2010 274   0    0.1697    0.2874    0.0044
2010 275   0    0.1446    0.3064    0.0027
2010 276   0    0.1184    0.3231    0.0009
2010 277   0    0.0914    0.3375   -0.0009
2010 278   0    0.0637    0.3495   -0.0026
2010 279   0    0.0356    0.3592   -0.0044
2010 280   0    0.0072    0.3666   -0.0061
2010 281   0   -0.0212    0.3719   -0.0078
2010 282   0   -0.0494    0.3750   -0.0094
2010 283   0   -0.0774    0.3761   -0.0110
2010 284   0   -0.1050    0.3752   -0.0126
2010 285   0   -0.1321    0.3724   -0.0140
2010 286   0   -0.1585    0.3679   -0.0154
2010 287   0   -0.1842    0.3616   -0.0168
2010 288   0   -0.2091    0.3538   -0.0180
2010 289   0   -0.2331    0.3445   -0.0192
2010 290   0   -0.2562    0.3337   -0.0203
2010 291   0   -0.2782    0.3216   -0.0213
2010 292   0   -0.2992    0.3083   -0.0223
2010 293   0   -0.3190    0.2939   -0.0232
2010 294   0   -0.3377    0.2784   -0.0239
2010 295   0   -0.3553    0.2619   -0.0246
2010 296   0   -0.3716    0.2445   -0.0252
2010 297   0   -0.3866    0.2263   -0.0258
2010 298   0   -0.4004    0.2074   -0.0262
2010 299   0   -0.4130    0.1878   -0.0265
2010 300   0   -0.4242    0.1676   -0.0268
2010 301   0   -0.4341    0.1468   -0.0270
2010 302   0   -0.4426    0.1257   -0.0271
2010 303   0   -0.4499    0.1041   -0.0271
2010 304   0   -0.4558    0.0823   -0.0271
2010 305   0   -0.4603    0.0602   -0.0269
2010 306   0   -0.4635    0.0379   -0.0267
2010 307   0   -0.4653    0.0155   -0.0264
2010 308   0   -0.4658   -0.0070   -0.0261
2010 309   0   -0.4649   -0.0294   -0.0256
2010 310   0   -0.4627   -0.0517   -0.0251
2010 311   0   -0.4591   -0.0739   -0.0245
2010 312   0   -0.4542   -0.0959   -0.0238
2010 313   0   -0.4479   -0.1175   -0.0231
2010 314   0   -0.4403   -0.1389   -0.0223
2010 315   0   -0.4314   -0.1598   -0.0214
2010 316   0   -0.4212   -0.1802   -0.0205
2010 317   0   -0.4096   -0.2001   -0.0195
2010 318   0   -0.3969   -0.2194   -0.0184
2010 319   0   -0.3828   -0.2379   -0.0173
2010 320   0   -0.3675   -0.2557   -0.0161
2010 321   0   -0.3511   -0.2727   -0.0149
2010 322   0   -0.3334   -0.2887   -0.0136
2010 323   0   -0.3146   -0.3038   -0.0123
2010 324   0   -0.2947   -0.3177   -0.0109
2010 325   0   -0.2737   -0.3306   -0.0095
2010 326   0   -0.2517   -0.3421   -0.0081
2010 327   0   -0.2287   -0.3524   -0.0066
2010 328   0   -0.2048   -0.3613   -0.0051
2010 329   0   -0.1800   -0.3686   -0.0036
2010 330   0   -0.1545   -0.3744   -0.0020
2010 331   0   -0.1283   -0.3785   -0.0005
2010 332   0   -0.1015   -0.3809    0.0011
2010 333   0   -0.0742   -0.3814    0.0026
2010 334   0   -0.0466   -0.3800    0.0041
2010 335   0   -0.0187   -0.3766    0.0056
2010 336   0    0.0093   -0.3711    0.0071
2010 337   0    0.0373   -0.3635    0.0085
2010 338   0    0.0650   -0.3537    0.0099
2010 339   0    0.0923   -0.3416    0.0113
2010 340   0    0.1190   -0.3273    0.0125
2010 341   0    0.1448   -0.3106    0.0137
2010 342   0    0.1696   -0.2917    0.0147
2010 343   0    0.1931   -0.2706    0.0157
2010 344   0    0.2151   -0.2472    0.0165
2010 345   0    0.2352   -0.2219    0.0172
2010 346   0    0.2533   -0.1946    0.0177
2010 347   0    0.2691   -0.1655    0.0181
2010 348   0    0.2824   -0.1349    0.0183
2010 349   0    0.2930   -0.1030    0.0183
2010 350   0    0.3007   -0.0701    0.0181
2010 351   0    0.3054   -0.0364    0.0178
2010 352   0    0.3070   -0.0025    0.0173
2010 353   0    0.3055    0.0315    0.0166
2010 354   0    0.3009    0.0652    0.0158
2010 355   0    0.2933    0.0983    0.0147
2010 356   0    0.2827    0.1303    0.0136
2010 357   0    0.2694    0.1611    0.0123
2010 358   0    0.2535    0.1903    0.0109
2010 359   0    0.2353    0.2178    0.0094
2010 360   0    0.2149    0.2434    0.0078
2010 361   0    0.1927    0.2668    0.0061
2010 362   0    0.1690    0.2880    0.0044
2010 363   0    0.1438    0.3070    0.0026
2010 364   0    0.1176    0.3236    0.0009
2010 365   0    0.0905    0.3379   -0.0009
2011   1   0    0.0628    0.3498   -0.0027
2011   2   0    0.0347    0.3594   -0.0044
2011   3   0    0.0064    0.3668   -0.0062
