YYYY DOY Hour    X(au)     Y(au)     Z(au)
2005 204   0   -3.2402    4.3658   -0.4318
2005 205   0   -3.2459    4.3615   -0.4312
2005 206   0   -3.2517    4.3572   -0.4307
2005 207   0   -3.2574    4.3529   -0.4302
2005 208   0   -3.2631    4.3486   -0.4297
2005 209   0   -3.2688    4.3443   -0.4292
2005 210   0   -3.2746    4.3399   -0.4287
2005 211   0   -3.2803    4.3356   -0.4282
2005 212   0   -3.2860    4.3313   -0.4277
2005 213   0   -3.2917    4.3269   -0.4271
2005 214   0   -3.2974    4.3226   -0.4266
2005 215   0   -3.3031    4.3182   -0.4261
2005 216   0   -3.3088    4.3138   -0.4256
2005 217   0   -3.3144    4.3095   -0.4251
2005 218   0   -3.3201    4.3051   -0.4245
2005 219   0   -3.3258    4.3007   -0.4240
2005 220   0   -3.3314    4.2963   -0.4235
2005 221   0   -3.3371    4.2919   -0.4230
2005 222   0   -3.3427    4.2874   -0.4225
2005 223   0   -3.3484    4.2830   -0.4219
2005 224   0   -3.3540    4.2786   -0.4214
2005 225   0   -3.3596    4.2741   -0.4209
2005 226   0   -3.3652    4.2697   -0.4204
2005 227   0   -3.3709    4.2652   -0.4198
2005 228   0   -3.3765    4.2608   -0.4193
2005 229   0   -3.3821    4.2563   -0.4188
2005 230   0   -3.3877    4.2518   -0.4182
2005 231   0   -3.3933    4.2473   -0.4177
2005 232   0   -3.3988    4.2428   -0.4172
2005 233   0   -3.4044    4.2383   -0.4166
2005 234   0   -3.4100    4.2338   -0.4161
2005 235   0   -3.4156    4.2293   -0.4156
2005 236   0   -3.4211    4.2248   -0.4150
2005 237   0   -3.4267    4.2202   -0.4145
2005 238   0   -3.4322    4.2157   -0.4140
2005 239   0   -3.4378    4.2111   -0.4134
2005 240   0   -3.4433    4.2066   -0.4129
2005 241   0   -3.4488    4.2020   -0.4124
2005 242   0   -3.4544    4.1974   -0.4118
2005 243   0   -3.4599    4.1929   -0.4113
2005 244   0   -3.4654    4.1883   -0.4107
2005 245   0   -3.4709    4.1837   -0.4102
2005 246   0   -3.4764    4.1791   -0.4097
2005 247   0   -3.4819    4.1745   -0.4091
2005 248   0   -3.4874    4.1698   -0.4086
2005 249   0   -3.4928    4.1652   -0.4080
2005 250   0   -3.4983    4.1606   -0.4075
2005 251   0   -3.5038    4.1559   -0.4069
2005 252   0   -3.5092    4.1513   -0.4064
2005 253   0   -3.5147    4.1466   -0.4058
2005 254   0   -3.5201    4.1420   -0.4053
2005 255   0   -3.5256    4.1373   -0.4048
2005 256   0   -3.5310    4.1326   -0.4042
2005 257   0   -3.5364    4.1279   -0.4037
2005 258   0   -3.5418    4.1232   -0.4031
2005 259   0   -3.5473    4.1185   -0.4026
2005 260   0   -3.5527    4.1138   -0.4020
2005 261   0   -3.5581    4.1091   -0.4014
2005 262   0   -3.5635    4.1044   -0.4009
2005 263   0   -3.5689    4.0997   -0.4003
2005 264   0   -3.5742    4.0949   -0.3998
2005 265   0   -3.5796    4.0902   -0.3992
2005 266   0   -3.5850    4.0854   -0.3987
2005 267   0   -3.5903    4.0807   -0.3981
2005 268   0   -3.5957    4.0759   -0.3976
2005 269   0   -3.6010    4.0711   -0.3970
2005 270   0   -3.6064    4.0663   -0.3964
2005 271   0   -3.6117    4.0615   -0.3959
2005 272   0   -3.6170    4.0567   -0.3953
2005 273   0   -3.6224    4.0519   -0.3948
2005 274   0   -3.6277    4.0471   -0.3942
2005 275   0   -3.6330    4.0423   -0.3936
2005 276   0   -3.6383    4.0375   -0.3931
2005 277   0   -3.6436    4.0326   -0.3925
2005 278   0   -3.6489    4.0278   -0.3919
2005 279   0   -3.6542    4.0229   -0.3914
2005 280   0   -3.6594    4.0181   -0.3908
2005 281   0   -3.6647    4.0132   -0.3902
2005 282   0   -3.6700    4.0083   -0.3897
2005 283   0   -3.6752    4.0034   -0.3891
2005 284   0   -3.6805    3.9986   -0.3885
2005 285   0   -3.6857    3.9937   -0.3880
2005 286   0   -3.6909    3.9888   -0.3874
2005 287   0   -3.6962    3.9839   -0.3868
2005 288   0   -3.7014    3.9789   -0.3862
2005 289   0   -3.7066    3.9740   -0.3857
2005 290   0   -3.7118    3.9691   -0.3851
2005 291   0   -3.7170    3.9641   -0.3845
2005 292   0   -3.7222    3.9592   -0.3840
2005 293   0   -3.7274    3.9542   -0.3834
2005 294   0   -3.7326    3.9493   -0.3828
2005 295   0   -3.7378    3.9443   -0.3822
2005 296   0   -3.7429    3.9393   -0.3816
2005 297   0   -3.7481    3.9344   -0.3811
2005 298   0   -3.7532    3.9294   -0.3805
2005 299   0   -3.7584    3.9244   -0.3799
2005 300   0   -3.7635    3.9194   -0.3793
2005 301   0   -3.7687    3.9144   -0.3787
2005 302   0   -3.7738    3.9093   -0.3782
2005 303   0   -3.7789    3.9043   -0.3776
2005 304   0   -3.7840    3.8993   -0.3770
2005 305   0   -3.7891    3.8942   -0.3764
2005 306   0   -3.7942    3.8892   -0.3758
2005 307   0   -3.7993    3.8841   -0.3752
2005 308   0   -3.8044    3.8791   -0.3747
2005 309   0   -3.8095    3.8740   -0.3741
2005 310   0   -3.8145    3.8689   -0.3735
2005 311   0   -3.8196    3.8638   -0.3729
2005 312   0   -3.8247    3.8588   -0.3723
2005 313   0   -3.8297    3.8537   -0.3717
2005 314   0   -3.8347    3.8486   -0.3711
2005 315   0   -3.8398    3.8434   -0.3705
2005 316   0   -3.8448    3.8383   -0.3699
2005 317   0   -3.8498    3.8332   -0.3693
2005 318   0   -3.8548    3.8281   -0.3688
2005 319   0   -3.8598    3.8229   -0.3682
2005 320   0   -3.8648    3.8178   -0.3676
2005 321   0   -3.8698    3.8126   -0.3670
2005 322   0   -3.8748    3.8075   -0.3664
2005 323   0   -3.8798    3.8023   -0.3658
2005 324   0   -3.8848    3.7971   -0.3652
2005 325   0   -3.8897    3.7919   -0.3646
2005 326   0   -3.8947    3.7868   -0.3640
2005 327   0   -3.8996    3.7816   -0.3634
2005 328   0   -3.9046    3.7764   -0.3628
2005 329   0   -3.9095    3.7712   -0.3622
2005 330   0   -3.9145    3.7659   -0.3616
2005 331   0   -3.9194    3.7607   -0.3610
2005 332   0   -3.9243    3.7555   -0.3604
2005 333   0   -3.9292    3.7503   -0.3598
2005 334   0   -3.9341    3.7450   -0.3592
2005 335   0   -3.9390    3.7398   -0.3586
2005 336   0   -3.9439    3.7345   -0.3580
2005 337   0   -3.9487    3.7292   -0.3574
2005 338   0   -3.9536    3.7240   -0.3568
2005 339   0   -3.9585    3.7187   -0.3561
2005 340   0   -3.9633    3.7134   -0.3555
2005 341   0   -3.9682    3.7081   -0.3549
2005 342   0   -3.9730    3.7028   -0.3543
2005 343   0   -3.9779    3.6975   -0.3537
2005 344   0   -3.9827    3.6922   -0.3531
2005 345   0   -3.9875    3.6869   -0.3525
2005 346   0   -3.9923    3.6816   -0.3519
2005 347   0   -3.9971    3.6762   -0.3513
2005 348   0   -4.0019    3.6709   -0.3507
2005 349   0   -4.0067    3.6655   -0.3500
2005 350   0   -4.0115    3.6602   -0.3494
2005 351   0   -4.0163    3.6548   -0.3488
2005 352   0   -4.0210    3.6495   -0.3482
2005 353   0   -4.0258    3.6441   -0.3476
2005 354   0   -4.0306    3.6387   -0.3470
2005 355   0   -4.0353    3.6333   -0.3463
2005 356   0   -4.0400    3.6279   -0.3457
2005 357   0   -4.0448    3.6225   -0.3451
2005 358   0   -4.0495    3.6171   -0.3445
2005 359   0   -4.0542    3.6117   -0.3439
2005 360   0   -4.0589    3.6063   -0.3433
2005 361   0   -4.0636    3.6009   -0.3426
2005 362   0   -4.0683    3.5954   -0.3420
2005 363   0   -4.0730    3.5900   -0.3414
2005 364   0   -4.0777    3.5846   -0.3408
2005 365   0   -4.0824    3.5791   -0.3401
2006   1   0   -4.0870    3.5736   -0.3395
2006   2   0   -4.0917    3.5682   -0.3389
2006   3   0   -4.0963    3.5627   -0.3383
2006   4   0   -4.1009    3.5572   -0.3376
2006   5   0   -4.1056    3.5517   -0.3370
2006   6   0   -4.1102    3.5463   -0.3364
2006   7   0   -4.1148    3.5408   -0.3358
2006   8   0   -4.1194    3.5353   -0.3351
2006   9   0   -4.1240    3.5297   -0.3345
2006  10   0   -4.1286    3.5242   -0.3339
2006  11   0   -4.1332    3.5187   -0.3332
2006  12   0   -4.1378    3.5132   -0.3326
2006  13   0   -4.1424    3.5076   -0.3320
2006  14   0   -4.1469    3.5021   -0.3313
2006  15   0   -4.1515    3.4965   -0.3307
2006  16   0   -4.1560    3.4910   -0.3301
2006  17   0   -4.1606    3.4854   -0.3294
2006  18   0   -4.1651    3.4799   -0.3288
2006  19   0   -4.1697    3.4743   -0.3282
2006  20   0   -4.1742    3.4687   -0.3275
2006  21   0   -4.1787    3.4631   -0.3269
2006  22   0   -4.1832    3.4575   -0.3263
2006  23   0   -4.1877    3.4519   -0.3256
2006  24   0   -4.1922    3.4463   -0.3250
2006  25   0   -4.1967    3.4407   -0.3243
2006  26   0   -4.2011    3.4351   -0.3237
2006  27   0   -4.2056    3.4294   -0.3231
2006  28   0   -4.2100    3.4238   -0.3224
2006  29   0   -4.2145    3.4182   -0.3218
2006  30   0   -4.2189    3.4125   -0.3211
2006  31   0   -4.2234    3.4069   -0.3205
2006  32   0   -4.2278    3.4012   -0.3199
2006  33   0   -4.2322    3.3956   -0.3192
2006  34   0   -4.2366    3.3899   -0.3186
2006  35   0   -4.2410    3.3842   -0.3179
2006  36   0   -4.2454    3.3785   -0.3173
2006  37   0   -4.2498    3.3728   -0.3166
2006  38   0   -4.2542    3.3671   -0.3160
2006  39   0   -4.2586    3.3614   -0.3153
2006  40   0   -4.2629    3.3557   -0.3147
2006  41   0   -4.2673    3.3500   -0.3140
2006  42   0   -4.2716    3.3443   -0.3134
2006  43   0   -4.2760    3.3386   -0.3127
2006  44   0   -4.2803    3.3328   -0.3121
2006  45   0   -4.2846    3.3271   -0.3114
2006  46   0   -4.2890    3.3214   -0.3108
2006  47   0   -4.2933    3.3156   -0.3101
2006  48   0   -4.2976    3.3098   -0.3095
2006  49   0   -4.3019    3.3041   -0.3088
2006  50   0   -4.3061    3.2983   -0.3082
2006  51   0   -4.3104    3.2925   -0.3075
2006  52   0   -4.3147    3.2868   -0.3069
2006  53   0   -4.3189    3.2810   -0.3062
2006  54   0   -4.3232    3.2752   -0.3056
2006  55   0   -4.3274    3.2694   -0.3049
2006  56   0   -4.3317    3.2636   -0.3042
2006  57   0   -4.3359    3.2578   -0.3036
2006  58   0   -4.3401    3.2519   -0.3029
2006  59   0   -4.3443    3.2461   -0.3023
2006  60   0   -4.3486    3.2403   -0.3016
2006  61   0   -4.3527    3.2344   -0.3010
2006  62   0   -4.3569    3.2286   -0.3003
2006  63   0   -4.3611    3.2228   -0.2996
2006  64   0   -4.3653    3.2169   -0.2990
2006  65   0   -4.3695    3.2110   -0.2983
2006  66   0   -4.3736    3.2052   -0.2976
2006  67   0   -4.3778    3.1993   -0.2970
2006  68   0   -4.3819    3.1934   -0.2963
2006  69   0   -4.3860    3.1875   -0.2957
2006  70   0   -4.3902    3.1817   -0.2950
2006  71   0   -4.3943    3.1758   -0.2943
2006  72   0   -4.3984    3.1699   -0.2937
2006  73   0   -4.4025    3.1640   -0.2930
2006  74   0   -4.4066    3.1580   -0.2923
2006  75   0   -4.4107    3.1521   -0.2917
2006  76   0   -4.4147    3.1462   -0.2910
2006  77   0   -4.4188    3.1403   -0.2903
2006  78   0   -4.4229    3.1343   -0.2897
2006  79   0   -4.4269    3.1284   -0.2890
2006  80   0   -4.4310    3.1224   -0.2883
2006  81   0   -4.4350    3.1165   -0.2876
2006  82   0   -4.4390    3.1105   -0.2870
2006  83   0   -4.4430    3.1046   -0.2863
2006  84   0   -4.4470    3.0986   -0.2856
2006  85   0   -4.4510    3.0926   -0.2850
2006  86   0   -4.4550    3.0866   -0.2843
2006  87   0   -4.4590    3.0806   -0.2836
2006  88   0   -4.4630    3.0747   -0.2829
2006  89   0   -4.4670    3.0687   -0.2823
2006  90   0   -4.4709    3.0626   -0.2816
2006  91   0   -4.4749    3.0566   -0.2809
2006  92   0   -4.4788    3.0506   -0.2802
2006  93   0   -4.4828    3.0446   -0.2796
2006  94   0   -4.4867    3.0386   -0.2789
2006  95   0   -4.4906    3.0325   -0.2782
2006  96   0   -4.4945    3.0265   -0.2775
2006  97   0   -4.4984    3.0205   -0.2768
2006  98   0   -4.5023    3.0144   -0.2762
2006  99   0   -4.5062    3.0083   -0.2755
2006 100   0   -4.5101    3.0023   -0.2748
2006 101   0   -4.5139    2.9962   -0.2741
2006 102   0   -4.5178    2.9901   -0.2734
2006 103   0   -4.5217    2.9841   -0.2728
2006 104   0   -4.5255    2.9780   -0.2721
2006 105   0   -4.5293    2.9719   -0.2714
2006 106   0   -4.5332    2.9658   -0.2707
2006 107   0   -4.5370    2.9597   -0.2700
2006 108   0   -4.5408    2.9536   -0.2693
2006 109   0   -4.5446    2.9475   -0.2687
2006 110   0   -4.5484    2.9414   -0.2680
2006 111   0   -4.5522    2.9352   -0.2673
2006 112   0   -4.5559    2.9291   -0.2666
2006 113   0   -4.5597    2.9230   -0.2659
2006 114   0   -4.5635    2.9168   -0.2652
2006 115   0   -4.5672    2.9107   -0.2645
2006 116   0   -4.5710    2.9046   -0.2638
2006 117   0   -4.5747    2.8984   -0.2632
2006 118   0   -4.5784    2.8922   -0.2625
2006 119   0   -4.5821    2.8861   -0.2618
2006 120   0   -4.5858    2.8799   -0.2611
2006 121   0   -4.5895    2.8737   -0.2604
2006 122   0   -4.5932    2.8675   -0.2597
2006 123   0   -4.5969    2.8614   -0.2590
2006 124   0   -4.6006    2.8552   -0.2583
2006 125   0   -4.6043    2.8490   -0.2576
2006 126   0   -4.6079    2.8428   -0.2569
2006 127   0   -4.6116    2.8366   -0.2562
2006 128   0   -4.6152    2.8303   -0.2555
2006 129   0   -4.6188    2.8241   -0.2548
2006 130   0   -4.6225    2.8179   -0.2542
2006 131   0   -4.6261    2.8117   -0.2535
2006 132   0   -4.6297    2.8054   -0.2528
2006 133   0   -4.6333    2.7992   -0.2521
2006 134   0   -4.6369    2.7930   -0.2514
2006 135   0   -4.6404    2.7867   -0.2507
2006 136   0   -4.6440    2.7805   -0.2500
2006 137   0   -4.6476    2.7742   -0.2493
2006 138   0   -4.6511    2.7679   -0.2486
2006 139   0   -4.6547    2.7617   -0.2479
2006 140   0   -4.6582    2.7554   -0.2472
2006 141   0   -4.6617    2.7491   -0.2465
2006 142   0   -4.6653    2.7428   -0.2458
2006 143   0   -4.6688    2.7365   -0.2451
2006 144   0   -4.6723    2.7302   -0.2444
2006 145   0   -4.6758    2.7239   -0.2437
2006 146   0   -4.6792    2.7176   -0.2430
2006 147   0   -4.6827    2.7113   -0.2423
2006 148   0   -4.6862    2.7050   -0.2416
2006 149   0   -4.6896    2.6987   -0.2408
2006 150   0   -4.6931    2.6923   -0.2401
2006 151   0   -4.6965    2.6860   -0.2394
2006 152   0   -4.7000    2.6797   -0.2387
2006 153   0   -4.7034    2.6733   -0.2380
2006 154   0   -4.7068    2.6670   -0.2373
2006 155   0   -4.7102    2.6606   -0.2366
2006 156   0   -4.7136    2.6543   -0.2359
2006 157   0   -4.7170    2.6479   -0.2352
2006 158   0   -4.7204    2.6416   -0.2345
2006 159   0   -4.7237    2.6352   -0.2338
2006 160   0   -4.7271    2.6288   -0.2331
2006 161   0   -4.7305    2.6224   -0.2324
2006 162   0   -4.7338    2.6160   -0.2317
2006 163   0   -4.7371    2.6096   -0.2309
2006 164   0   -4.7405    2.6033   -0.2302
2006 165   0   -4.7438    2.5969   -0.2295
2006 166   0   -4.7471    2.5904   -0.2288
2006 167   0   -4.7504    2.5840   -0.2281
2006 168   0   -4.7537    2.5776   -0.2274
2006 169   0   -4.7570    2.5712   -0.2267
2006 170   0   -4.7602    2.5648   -0.2260
2006 171   0   -4.7635    2.5583   -0.2252
2006 172   0   -4.7668    2.5519   -0.2245
2006 173   0   -4.7700    2.5455   -0.2238
2006 174   0   -4.7732    2.5390   -0.2231
2006 175   0   -4.7765    2.5326   -0.2224
2006 176   0   -4.7797    2.5261   -0.2217
2006 177   0   -4.7829    2.5197   -0.2210
2006 178   0   -4.7861    2.5132   -0.2202
2006 179   0   -4.7893    2.5067   -0.2195
2006 180   0   -4.7925    2.5003   -0.2188
2006 181   0   -4.7956    2.4938   -0.2181
2006 182   0   -4.7988    2.4873   -0.2174
2006 183   0   -4.8020    2.4808   -0.2167
2006 184   0   -4.8051    2.4743   -0.2159
2006 185   0   -4.8083    2.4678   -0.2152
2006 186   0   -4.8114    2.4613   -0.2145
2006 187   0   -4.8145    2.4548   -0.2138
2006 188   0   -4.8176    2.4483   -0.2131
2006 189   0   -4.8207    2.4418   -0.2123
2006 190   0   -4.8238    2.4353   -0.2116
2006 191   0   -4.8269    2.4288   -0.2109
2006 192   0   -4.8300    2.4222   -0.2102
2006 193   0   -4.8330    2.4157   -0.2094
2006 194   0   -4.8361    2.4092   -0.2087
2006 195   0   -4.8391    2.4026   -0.2080
2006 196   0   -4.8422    2.3961   -0.2073
2006 197   0   -4.8452    2.3895   -0.2065
2006 198   0   -4.8482    2.3830   -0.2058
2006 199   0   -4.8513    2.3764   -0.2051
2006 200   0   -4.8543    2.3699   -0.2044
2006 201   0   -4.8572    2.3633   -0.2036
2006 202   0   -4.8602    2.3567   -0.2029
2006 203   0   -4.8632    2.3501   -0.2022
2006 204   0   -4.8662    2.3436   -0.2015
2006 205   0   -4.8691    2.3370   -0.2007
2006 206   0   -4.8721    2.3304   -0.2000
2006 207   0   -4.8750    2.3238   -0.1993
2006 208   0   -4.8779    2.3172   -0.1986
2006 209   0   -4.8809    2.3106   -0.1978
2006 210   0   -4.8838    2.3040   -0.1971
2006 211   0   -4.8867    2.2974   -0.1964
2006 212   0   -4.8896    2.2908   -0.1956
2006 213   0   -4.8925    2.2841   -0.1949
2006 214   0   -4.8953    2.2775   -0.1942
2006 215   0   -4.8982    2.2709   -0.1934
2006 216   0   -4.9011    2.2643   -0.1927
2006 217   0   -4.9039    2.2576   -0.1920
2006 218   0   -4.9067    2.2510   -0.1913
2006 219   0   -4.9096    2.2443   -0.1905
2006 220   0   -4.9124    2.2377   -0.1898
2006 221   0   -4.9152    2.2310   -0.1891
2006 222   0   -4.9180    2.2244   -0.1883
2006 223   0   -4.9208    2.2177   -0.1876
2006 224   0   -4.9236    2.2110   -0.1869
2006 225   0   -4.9264    2.2044   -0.1861
2006 226   0   -4.9291    2.1977   -0.1854
2006 227   0   -4.9319    2.1910   -0.1846
2006 228   0   -4.9346    2.1843   -0.1839
2006 229   0   -4.9374    2.1776   -0.1832
2006 230   0   -4.9401    2.1709   -0.1824
2006 231   0   -4.9428    2.1643   -0.1817
2006 232   0   -4.9455    2.1576   -0.1810
2006 233   0   -4.9482    2.1508   -0.1802
2006 234   0   -4.9509    2.1441   -0.1795
2006 235   0   -4.9536    2.1374   -0.1788
2006 236   0   -4.9563    2.1307   -0.1780
2006 237   0   -4.9589    2.1240   -0.1773
2006 238   0   -4.9616    2.1173   -0.1765
2006 239   0   -4.9642    2.1105   -0.1758
2006 240   0   -4.9668    2.1038   -0.1751
2006 241   0   -4.9695    2.0971   -0.1743
2006 242   0   -4.9721    2.0903   -0.1736
2006 243   0   -4.9747    2.0836   -0.1728
2006 244   0   -4.9773    2.0768   -0.1721
2006 245   0   -4.9799    2.0701   -0.1714
2006 246   0   -4.9825    2.0633   -0.1706
2006 247   0   -4.9850    2.0566   -0.1699
2006 248   0   -4.9876    2.0498   -0.1691
2006 249   0   -4.9901    2.0430   -0.1684
2006 250   0   -4.9927    2.0363   -0.1676
2006 251   0   -4.9952    2.0295   -0.1669
2006 252   0   -4.9977    2.0227   -0.1662
2006 253   0   -5.0002    2.0159   -0.1654
2006 254   0   -5.0027    2.0092   -0.1647
2006 255   0   -5.0052    2.0024   -0.1639
2006 256   0   -5.0077    1.9956   -0.1632
2006 257   0   -5.0102    1.9888   -0.1624
2006 258   0   -5.0127    1.9820   -0.1617
2006 259   0   -5.0151    1.9752   -0.1609
2006 260   0   -5.0176    1.9684   -0.1602
2006 261   0   -5.0200    1.9615   -0.1594
2006 262   0   -5.0224    1.9547   -0.1587
2006 263   0   -5.0248    1.9479   -0.1580
2006 264   0   -5.0272    1.9411   -0.1572
2006 265   0   -5.0296    1.9343   -0.1565
2006 266   0   -5.0320    1.9274   -0.1557
2006 267   0   -5.0344    1.9206   -0.1550
2006 268   0   -5.0368    1.9138   -0.1542
2006 269   0   -5.0391    1.9069   -0.1535
2006 270   0   -5.0415    1.9001   -0.1527
2006 271   0   -5.0438    1.8932   -0.1520
2006 272   0   -5.0462    1.8864   -0.1512
2006 273   0   -5.0485    1.8795   -0.1505
2006 274   0   -5.0508    1.8727   -0.1497
2006 275   0   -5.0531    1.8658   -0.1490
2006 276   0   -5.0554    1.8589   -0.1482
2006 277   0   -5.0577    1.8521   -0.1475
2006 278   0   -5.0600    1.8452   -0.1467
2006 279   0   -5.0622    1.8383   -0.1460
2006 280   0   -5.0645    1.8314   -0.1452
2006 281   0   -5.0667    1.8245   -0.1445
2006 282   0   -5.0690    1.8177   -0.1437
2006 283   0   -5.0712    1.8108   -0.1430
2006 284   0   -5.0734    1.8039   -0.1422
2006 285   0   -5.0756    1.7970   -0.1414
2006 286   0   -5.0778    1.7901   -0.1407
2006 287   0   -5.0800    1.7832   -0.1399
2006 288   0   -5.0822    1.7763   -0.1392
2006 289   0   -5.0843    1.7693   -0.1384
2006 290   0   -5.0865    1.7624   -0.1377
2006 291   0   -5.0886    1.7555   -0.1369
2006 292   0   -5.0908    1.7486   -0.1362
2006 293   0   -5.0929    1.7417   -0.1354
2006 294   0   -5.0950    1.7347   -0.1347
2006 295   0   -5.0972    1.7278   -0.1339
2006 296   0   -5.0993    1.7209   -0.1331
2006 297   0   -5.1013    1.7139   -0.1324
2006 298   0   -5.1034    1.7070   -0.1316
2006 299   0   -5.1055    1.7000   -0.1309
