YYYY DOY Hour    X(au)     Y(au)     Z(au)
2007 276   0    2.5214    8.8476   -0.8848
2007 277   0    2.5159    8.8494   -0.8848
2007 278   0    2.5105    8.8512   -0.8848
2007 279   0    2.5050    8.8530   -0.8848
2007 280   0    2.4996    8.8548   -0.8848
2007 281   0    2.4941    8.8566   -0.8849
2007 282   0    2.4887    8.8584   -0.8849
2007 283   0    2.4832    8.8602   -0.8849
2007 284   0    2.4778    8.8620   -0.8849
2007 285   0    2.4723    8.8638   -0.8849
2007 286   0    2.4668    8.8656   -0.8849
2007 287   0    2.4614    8.8674   -0.8850
2007 288   0    2.4559    8.8691   -0.8850
2007 289   0    2.4505    8.8709   -0.8850
2007 290   0    2.4450    8.8727   -0.8850
2007 291   0    2.4395    8.8745   -0.8850
2007 292   0    2.4341    8.8762   -0.8850
2007 293   0    2.4286    8.8780   -0.8851
2007 294   0    2.4231    8.8797   -0.8851
2007 295   0    2.4177    8.8815   -0.8851
2007 296   0    2.4122    8.8833   -0.8851
2007 297   0    2.4067    8.8850   -0.8851
2007 298   0    2.4013    8.8867   -0.8851
2007 299   0    2.3958    8.8885   -0.8851
2007 300   0    2.3903    8.8902   -0.8852
2007 301   0    2.3848    8.8920   -0.8852
2007 302   0    2.3794    8.8937   -0.8852
2007 303   0    2.3739    8.8954   -0.8852
2007 304   0    2.3684    8.8971   -0.8852
2007 305   0    2.3629    8.8989   -0.8852
2007 306   0    2.3575    8.9006   -0.8852
2007 307   0    2.3520    8.9023   -0.8852
2007 308   0    2.3465    8.9040   -0.8853
2007 309   0    2.3410    8.9057   -0.8853
2007 310   0    2.3355    8.9074   -0.8853
2007 311   0    2.3301    8.9091   -0.8853
2007 312   0    2.3246    8.9108   -0.8853
2007 313   0    2.3191    8.9125   -0.8853
2007 314   0    2.3136    8.9142   -0.8853
2007 315   0    2.3081    8.9159   -0.8853
2007 316   0    2.3026    8.9176   -0.8853
2007 317   0    2.2972    8.9193   -0.8853
2007 318   0    2.2917    8.9209   -0.8853
2007 319   0    2.2862    8.9226   -0.8854
2007 320   0    2.2807    8.9243   -0.8854
2007 321   0    2.2752    8.9259   -0.8854
2007 322   0    2.2697    8.9276   -0.8854
2007 323   0    2.2642    8.9293   -0.8854
2007 324   0    2.2587    8.9309   -0.8854
2007 325   0    2.2532    8.9326   -0.8854
2007 326   0    2.2477    8.9342   -0.8854
2007 327   0    2.2422    8.9359   -0.8854
2007 328   0    2.2367    8.9375   -0.8854
2007 329   0    2.2312    8.9392   -0.8854
2007 330   0    2.2257    8.9408   -0.8854
2007 331   0    2.2202    8.9424   -0.8854
2007 332   0    2.2147    8.9441   -0.8854
2007 333   0    2.2092    8.9457   -0.8854
2007 334   0    2.2037    8.9473   -0.8854
2007 335   0    2.1982    8.9489   -0.8854
2007 336   0    2.1927    8.9506   -0.8854
2007 337   0    2.1872    8.9522   -0.8854
2007 338   0    2.1817    8.9538   -0.8854
2007 339   0    2.1762    8.9554   -0.8854
2007 340   0    2.1707    8.9570   -0.8854
2007 341   0    2.1652    8.9586   -0.8854
2007 342   0    2.1597    8.9602   -0.8854
2007 343   0    2.1542    8.9618   -0.8854
2007 344   0    2.1487    8.9634   -0.8854
2007 345   0    2.1432    8.9650   -0.8854
2007 346   0    2.1377    8.9666   -0.8854
2007 347   0    2.1321    8.9681   -0.8854
2007 348   0    2.1266    8.9697   -0.8854
2007 349   0    2.1211    8.9713   -0.8854
2007 350   0    2.1156    8.9729   -0.8854
2007 351   0    2.1101    8.9744   -0.8854
2007 352   0    2.1046    8.9760   -0.8854
2007 353   0    2.0991    8.9776   -0.8854
2007 354   0    2.0935    8.9791   -0.8854
2007 355   0    2.0880    8.9807   -0.8854
2007 356   0    2.0825    8.9822   -0.8854
2007 357   0    2.0770    8.9838   -0.8854
2007 358   0    2.0715    8.9853   -0.8854
2007 359   0    2.0659    8.9869   -0.8854
2007 360   0    2.0604    8.9884   -0.8854
2007 361   0    2.0549    8.9899   -0.8854
2007 362   0    2.0494    8.9915   -0.8853
2007 363   0    2.0439    8.9930   -0.8853
2007 364   0    2.0383    8.9945   -0.8853
2007 365   0    2.0328    8.9960   -0.8853
2008   1   0    2.0273    8.9975   -0.8853
2008   2   0    2.0217    8.9991   -0.8853
2008   3   0    2.0162    9.0006   -0.8853
2008   4   0    2.0107    9.0021   -0.8853
2008   5   0    2.0051    9.0036   -0.8853
2008   6   0    1.9996    9.0051   -0.8853
2008   7   0    1.9941    9.0066   -0.8853
2008   8   0    1.9885    9.0081   -0.8852
2008   9   0    1.9830    9.0096   -0.8852
2008  10   0    1.9775    9.0111   -0.8852
2008  11   0    1.9719    9.0125   -0.8852
2008  12   0    1.9664    9.0140   -0.8852
2008  13   0    1.9609    9.0155   -0.8852
2008  14   0    1.9553    9.0170   -0.8852
2008  15   0    1.9498    9.0184   -0.8852
2008  16   0    1.9443    9.0199   -0.8851
2008  17   0    1.9387    9.0214   -0.8851
2008  18   0    1.9332    9.0228   -0.8851
2008  19   0    1.9277    9.0243   -0.8851
2008  20   0    1.9221    9.0257   -0.8851
2008  21   0    1.9166    9.0272   -0.8851
2008  22   0    1.9110    9.0286   -0.8851
2008  23   0    1.9055    9.0301   -0.8850
2008  24   0    1.8999    9.0315   -0.8850
2008  25   0    1.8944    9.0330   -0.8850
2008  26   0    1.8889    9.0344   -0.8850
2008  27   0    1.8833    9.0358   -0.8850
2008  28   0    1.8778    9.0373   -0.8850
2008  29   0    1.8722    9.0387   -0.8849
2008  30   0    1.8667    9.0401   -0.8849
2008  31   0    1.8611    9.0415   -0.8849
2008  32   0    1.8556    9.0429   -0.8849
2008  33   0    1.8500    9.0443   -0.8849
2008  34   0    1.8445    9.0457   -0.8849
2008  35   0    1.8389    9.0471   -0.8848
2008  36   0    1.8334    9.0485   -0.8848
2008  37   0    1.8278    9.0499   -0.8848
2008  38   0    1.8223    9.0513   -0.8848
2008  39   0    1.8167    9.0527   -0.8847
2008  40   0    1.8112    9.0541   -0.8847
2008  41   0    1.8056    9.0555   -0.8847
2008  42   0    1.8001    9.0569   -0.8847
2008  43   0    1.7945    9.0583   -0.8847
2008  44   0    1.7889    9.0596   -0.8846
2008  45   0    1.7834    9.0610   -0.8846
2008  46   0    1.7778    9.0624   -0.8846
2008  47   0    1.7723    9.0637   -0.8846
2008  48   0    1.7667    9.0651   -0.8845
2008  49   0    1.7612    9.0664   -0.8845
2008  50   0    1.7556    9.0678   -0.8845
2008  51   0    1.7500    9.0692   -0.8845
2008  52   0    1.7445    9.0705   -0.8844
2008  53   0    1.7389    9.0718   -0.8844
2008  54   0    1.7333    9.0732   -0.8844
2008  55   0    1.7278    9.0745   -0.8844
2008  56   0    1.7222    9.0759   -0.8843
2008  57   0    1.7166    9.0772   -0.8843
2008  58   0    1.7111    9.0785   -0.8843
2008  59   0    1.7055    9.0798   -0.8843
2008  60   0    1.6999    9.0811   -0.8842
2008  61   0    1.6944    9.0825   -0.8842
2008  62   0    1.6888    9.0838   -0.8842
2008  63   0    1.6832    9.0851   -0.8841
2008  64   0    1.6777    9.0864   -0.8841
2008  65   0    1.6721    9.0877   -0.8841
2008  66   0    1.6665    9.0890   -0.8841
2008  67   0    1.6610    9.0903   -0.8840
2008  68   0    1.6554    9.0916   -0.8840
2008  69   0    1.6498    9.0929   -0.8840
2008  70   0    1.6443    9.0942   -0.8839
2008  71   0    1.6387    9.0954   -0.8839
2008  72   0    1.6331    9.0967   -0.8839
2008  73   0    1.6275    9.0980   -0.8838
2008  74   0    1.6220    9.0993   -0.8838
2008  75   0    1.6164    9.1005   -0.8838
2008  76   0    1.6108    9.1018   -0.8837
2008  77   0    1.6052    9.1031   -0.8837
2008  78   0    1.5996    9.1043   -0.8837
2008  79   0    1.5941    9.1056   -0.8836
2008  80   0    1.5885    9.1068   -0.8836
2008  81   0    1.5829    9.1081   -0.8836
2008  82   0    1.5773    9.1093   -0.8835
2008  83   0    1.5718    9.1106   -0.8835
2008  84   0    1.5662    9.1118   -0.8835
2008  85   0    1.5606    9.1131   -0.8834
2008  86   0    1.5550    9.1143   -0.8834
2008  87   0    1.5494    9.1155   -0.8834
2008  88   0    1.5438    9.1167   -0.8833
2008  89   0    1.5383    9.1180   -0.8833
2008  90   0    1.5327    9.1192   -0.8832
2008  91   0    1.5271    9.1204   -0.8832
2008  92   0    1.5215    9.1216   -0.8832
2008  93   0    1.5159    9.1228   -0.8831
2008  94   0    1.5103    9.1240   -0.8831
2008  95   0    1.5047    9.1252   -0.8831
2008  96   0    1.4992    9.1264   -0.8830
2008  97   0    1.4936    9.1276   -0.8830
2008  98   0    1.4880    9.1288   -0.8829
2008  99   0    1.4824    9.1300   -0.8829
2008 100   0    1.4768    9.1312   -0.8829
2008 101   0    1.4712    9.1324   -0.8828
2008 102   0    1.4656    9.1335   -0.8828
2008 103   0    1.4600    9.1347   -0.8827
2008 104   0    1.4544    9.1359   -0.8827
2008 105   0    1.4488    9.1371   -0.8826
2008 106   0    1.4432    9.1382   -0.8826
2008 107   0    1.4377    9.1394   -0.8826
2008 108   0    1.4321    9.1405   -0.8825
2008 109   0    1.4265    9.1417   -0.8825
2008 110   0    1.4209    9.1428   -0.8824
2008 111   0    1.4153    9.1440   -0.8824
2008 112   0    1.4097    9.1451   -0.8823
2008 113   0    1.4041    9.1463   -0.8823
2008 114   0    1.3985    9.1474   -0.8822
2008 115   0    1.3929    9.1486   -0.8822
2008 116   0    1.3873    9.1497   -0.8822
2008 117   0    1.3817    9.1508   -0.8821
2008 118   0    1.3761    9.1519   -0.8821
2008 119   0    1.3705    9.1531   -0.8820
2008 120   0    1.3649    9.1542   -0.8820
2008 121   0    1.3593    9.1553   -0.8819
2008 122   0    1.3537    9.1564   -0.8819
2008 123   0    1.3481    9.1575   -0.8818
2008 124   0    1.3425    9.1586   -0.8818
2008 125   0    1.3369    9.1597   -0.8817
2008 126   0    1.3313    9.1608   -0.8817
2008 127   0    1.3257    9.1619   -0.8816
2008 128   0    1.3201    9.1630   -0.8816
2008 129   0    1.3145    9.1641   -0.8815
2008 130   0    1.3089    9.1652   -0.8815
2008 131   0    1.3033    9.1663   -0.8814
2008 132   0    1.2977    9.1673   -0.8814
2008 133   0    1.2921    9.1684   -0.8813
2008 134   0    1.2864    9.1695   -0.8813
2008 135   0    1.2808    9.1705   -0.8812
2008 136   0    1.2752    9.1716   -0.8812
2008 137   0    1.2696    9.1727   -0.8811
2008 138   0    1.2640    9.1737   -0.8811
2008 139   0    1.2584    9.1748   -0.8810
2008 140   0    1.2528    9.1758   -0.8810
2008 141   0    1.2472    9.1769   -0.8809
2008 142   0    1.2416    9.1779   -0.8808
2008 143   0    1.2360    9.1790   -0.8808
2008 144   0    1.2304    9.1800   -0.8807
2008 145   0    1.2247    9.1810   -0.8807
2008 146   0    1.2191    9.1821   -0.8806
2008 147   0    1.2135    9.1831   -0.8806
2008 148   0    1.2079    9.1841   -0.8805
2008 149   0    1.2023    9.1851   -0.8805
2008 150   0    1.1967    9.1861   -0.8804
2008 151   0    1.1911    9.1872   -0.8803
2008 152   0    1.1854    9.1882   -0.8803
2008 153   0    1.1798    9.1892   -0.8802
2008 154   0    1.1742    9.1902   -0.8802
2008 155   0    1.1686    9.1912   -0.8801
2008 156   0    1.1630    9.1922   -0.8800
2008 157   0    1.1574    9.1932   -0.8800
2008 158   0    1.1517    9.1942   -0.8799
2008 159   0    1.1461    9.1951   -0.8799
2008 160   0    1.1405    9.1961   -0.8798
2008 161   0    1.1349    9.1971   -0.8797
2008 162   0    1.1293    9.1981   -0.8797
2008 163   0    1.1237    9.1991   -0.8796
2008 164   0    1.1180    9.2000   -0.8796
2008 165   0    1.1124    9.2010   -0.8795
2008 166   0    1.1068    9.2020   -0.8794
2008 167   0    1.1012    9.2029   -0.8794
2008 168   0    1.0955    9.2039   -0.8793
2008 169   0    1.0899    9.2048   -0.8792
2008 170   0    1.0843    9.2058   -0.8792
2008 171   0    1.0787    9.2067   -0.8791
2008 172   0    1.0731    9.2077   -0.8791
2008 173   0    1.0674    9.2086   -0.8790
2008 174   0    1.0618    9.2095   -0.8789
2008 175   0    1.0562    9.2105   -0.8789
2008 176   0    1.0506    9.2114   -0.8788
2008 177   0    1.0449    9.2123   -0.8787
2008 178   0    1.0393    9.2132   -0.8787
2008 179   0    1.0337    9.2142   -0.8786
2008 180   0    1.0281    9.2151   -0.8785
2008 181   0    1.0224    9.2160   -0.8785
2008 182   0    1.0168    9.2169   -0.8784
2008 183   0    1.0112    9.2178   -0.8783
2008 184   0    1.0056    9.2187   -0.8783
2008 185   0    0.9999    9.2196   -0.8782
2008 186   0    0.9943    9.2205   -0.8781
2008 187   0    0.9887    9.2214   -0.8781
2008 188   0    0.9830    9.2223   -0.8780
2008 189   0    0.9774    9.2232   -0.8779
2008 190   0    0.9718    9.2241   -0.8778
2008 191   0    0.9662    9.2249   -0.8778
2008 192   0    0.9605    9.2258   -0.8777
2008 193   0    0.9549    9.2267   -0.8776
2008 194   0    0.9493    9.2275   -0.8776
2008 195   0    0.9436    9.2284   -0.8775
2008 196   0    0.9380    9.2293   -0.8774
2008 197   0    0.9324    9.2301   -0.8774
2008 198   0    0.9267    9.2310   -0.8773
2008 199   0    0.9211    9.2318   -0.8772
2008 200   0    0.9155    9.2327   -0.8771
2008 201   0    0.9098    9.2335   -0.8771
2008 202   0    0.9042    9.2344   -0.8770
2008 203   0    0.8986    9.2352   -0.8769
2008 204   0    0.8929    9.2360   -0.8768
2008 205   0    0.8873    9.2369   -0.8768
2008 206   0    0.8817    9.2377   -0.8767
2008 207   0    0.8760    9.2385   -0.8766
2008 208   0    0.8704    9.2394   -0.8765
2008 209   0    0.8648    9.2402   -0.8765
2008 210   0    0.8591    9.2410   -0.8764
2008 211   0    0.8535    9.2418   -0.8763
2008 212   0    0.8478    9.2426   -0.8762
2008 213   0    0.8422    9.2434   -0.8762
2008 214   0    0.8366    9.2442   -0.8761
2008 215   0    0.8309    9.2450   -0.8760
2008 216   0    0.8253    9.2458   -0.8759
2008 217   0    0.8197    9.2466   -0.8758
2008 218   0    0.8140    9.2474   -0.8758
2008 219   0    0.8084    9.2482   -0.8757
2008 220   0    0.8027    9.2489   -0.8756
2008 221   0    0.7971    9.2497   -0.8755
2008 222   0    0.7915    9.2505   -0.8754
2008 223   0    0.7858    9.2513   -0.8754
2008 224   0    0.7802    9.2520   -0.8753
2008 225   0    0.7745    9.2528   -0.8752
2008 226   0    0.7689    9.2536   -0.8751
2008 227   0    0.7633    9.2543   -0.8750
2008 228   0    0.7576    9.2551   -0.8750
2008 229   0    0.7520    9.2558   -0.8749
2008 230   0    0.7463    9.2566   -0.8748
2008 231   0    0.7407    9.2573   -0.8747
2008 232   0    0.7350    9.2581   -0.8746
2008 233   0    0.7294    9.2588   -0.8745
2008 234   0    0.7238    9.2595   -0.8745
2008 235   0    0.7181    9.2603   -0.8744
2008 236   0    0.7125    9.2610   -0.8743
2008 237   0    0.7068    9.2617   -0.8742
2008 238   0    0.7012    9.2624   -0.8741
2008 239   0    0.6955    9.2631   -0.8740
2008 240   0    0.6899    9.2639   -0.8739
2008 241   0    0.6843    9.2646   -0.8739
2008 242   0    0.6786    9.2653   -0.8738
2008 243   0    0.6730    9.2660   -0.8737
2008 244   0    0.6673    9.2667   -0.8736
2008 245   0    0.6617    9.2674   -0.8735
2008 246   0    0.6560    9.2681   -0.8734
2008 247   0    0.6504    9.2688   -0.8733
2008 248   0    0.6447    9.2694   -0.8732
2008 249   0    0.6391    9.2701   -0.8732
2008 250   0    0.6334    9.2708   -0.8731
2008 251   0    0.6278    9.2715   -0.8730
2008 252   0    0.6221    9.2721   -0.8729
2008 253   0    0.6165    9.2728   -0.8728
2008 254   0    0.6109    9.2735   -0.8727
2008 255   0    0.6052    9.2741   -0.8726
2008 256   0    0.5996    9.2748   -0.8725
2008 257   0    0.5939    9.2755   -0.8724
2008 258   0    0.5883    9.2761   -0.8723
2008 259   0    0.5826    9.2768   -0.8723
2008 260   0    0.5770    9.2774   -0.8722
2008 261   0    0.5713    9.2781   -0.8721
2008 262   0    0.5657    9.2787   -0.8720
2008 263   0    0.5600    9.2793   -0.8719
2008 264   0    0.5544    9.2800   -0.8718
2008 265   0    0.5487    9.2806   -0.8717
2008 266   0    0.5431    9.2812   -0.8716
2008 267   0    0.5374    9.2818   -0.8715
2008 268   0    0.5318    9.2825   -0.8714
2008 269   0    0.5261    9.2831   -0.8713
2008 270   0    0.5205    9.2837   -0.8712
2008 271   0    0.5148    9.2843   -0.8711
2008 272   0    0.5092    9.2849   -0.8710
2008 273   0    0.5035    9.2855   -0.8709
2008 274   0    0.4979    9.2861   -0.8708
2008 275   0    0.4922    9.2867   -0.8707
2008 276   0    0.4866    9.2873   -0.8706
2008 277   0    0.4809    9.2879   -0.8705
2008 278   0    0.4753    9.2885   -0.8704
2008 279   0    0.4696    9.2890   -0.8703
2008 280   0    0.4639    9.2896   -0.8702
2008 281   0    0.4583    9.2902   -0.8701
2008 282   0    0.4526    9.2908   -0.8700
2008 283   0    0.4470    9.2913   -0.8699
2008 284   0    0.4413    9.2919   -0.8698
2008 285   0    0.4357    9.2925   -0.8697
2008 286   0    0.4300    9.2930   -0.8696
2008 287   0    0.4244    9.2936   -0.8695
2008 288   0    0.4187    9.2941   -0.8694
2008 289   0    0.4131    9.2947   -0.8693
2008 290   0    0.4074    9.2952   -0.8692
2008 291   0    0.4018    9.2958   -0.8691
2008 292   0    0.3961    9.2963   -0.8690
2008 293   0    0.3905    9.2968   -0.8689
2008 294   0    0.3848    9.2974   -0.8688
2008 295   0    0.3791    9.2979   -0.8687
2008 296   0    0.3735    9.2984   -0.8686
2008 297   0    0.3678    9.2989   -0.8685
2008 298   0    0.3622    9.2995   -0.8684
2008 299   0    0.3565    9.3000   -0.8683
2008 300   0    0.3509    9.3005   -0.8682
2008 301   0    0.3452    9.3010   -0.8681
2008 302   0    0.3396    9.3015   -0.8680
2008 303   0    0.3339    9.3020   -0.8679
2008 304   0    0.3282    9.3025   -0.8678
2008 305   0    0.3226    9.3030   -0.8677
2008 306   0    0.3169    9.3035   -0.8676
2008 307   0    0.3113    9.3040   -0.8675
2008 308   0    0.3056    9.3045   -0.8674
2008 309   0    0.3000    9.3049   -0.8673
2008 310   0    0.2943    9.3054   -0.8671
2008 311   0    0.2887    9.3059   -0.8670
2008 312   0    0.2830    9.3064   -0.8669
2008 313   0    0.2773    9.3068   -0.8668
2008 314   0    0.2717    9.3073   -0.8667
2008 315   0    0.2660    9.3078   -0.8666
2008 316   0    0.2604    9.3082   -0.8665
2008 317   0    0.2547    9.3087   -0.8664
2008 318   0    0.2491    9.3091   -0.8663
2008 319   0    0.2434    9.3096   -0.8662
2008 320   0    0.2377    9.3100   -0.8660
2008 321   0    0.2321    9.3104   -0.8659
2008 322   0    0.2264    9.3109   -0.8658
2008 323   0    0.2208    9.3113   -0.8657
2008 324   0    0.2151    9.3118   -0.8656
2008 325   0    0.2095    9.3122   -0.8655
2008 326   0    0.2038    9.3126   -0.8654
2008 327   0    0.1981    9.3130   -0.8653
2008 328   0    0.1925    9.3134   -0.8651
2008 329   0    0.1868    9.3139   -0.8650
2008 330   0    0.1812    9.3143   -0.8649
2008 331   0    0.1755    9.3147   -0.8648
2008 332   0    0.1698    9.3151   -0.8647
2008 333   0    0.1642    9.3155   -0.8646
2008 334   0    0.1585    9.3159   -0.8645
2008 335   0    0.1529    9.3163   -0.8643
2008 336   0    0.1472    9.3167   -0.8642
2008 337   0    0.1416    9.3170   -0.8641
2008 338   0    0.1359    9.3174   -0.8640
2008 339   0    0.1302    9.3178   -0.8639
2008 340   0    0.1246    9.3182   -0.8638
2008 341   0    0.1189    9.3186   -0.8636
2008 342   0    0.1133    9.3189   -0.8635
2008 343   0    0.1076    9.3193   -0.8634
2008 344   0    0.1019    9.3197   -0.8633
2008 345   0    0.0963    9.3200   -0.8632
2008 346   0    0.0906    9.3204   -0.8630
2008 347   0    0.0850    9.3207   -0.8629
2008 348   0    0.0793    9.3211   -0.8628
2008 349   0    0.0737    9.3214   -0.8627
2008 350   0    0.0680    9.3218   -0.8626
