YYYY DOY Hour    X(au)     Y(au)     Z(au)
2005  59   0    0.1093    0.9766   -0.1241
2005  60   0    0.0920    0.9786   -0.1243
2005  61   0    0.0748    0.9803   -0.1245
2005  62   0    0.0575    0.9817   -0.1247
2005  63   0    0.0402    0.9828   -0.1249
2005  64   0    0.0228    0.9836   -0.1250
2005  65   0    0.0055    0.9841   -0.1250
2005  66   0   -0.0118    0.9843   -0.1250
2005  67   0   -0.0292    0.9843   -0.1250
2005  68   0   -0.0465    0.9839   -0.1250
2005  69   0   -0.0638    0.9832   -0.1249
2005  70   0   -0.0811    0.9822   -0.1248
2005  71   0   -0.0984    0.9809   -0.1246
2005  72   0   -0.1156    0.9793   -0.1244
2005  73   0   -0.1328    0.9774   -0.1242
2005  74   0   -0.1500    0.9752   -0.1239
2005  75   0   -0.1671    0.9728   -0.1236
2005  76   0   -0.1842    0.9700   -0.1232
2005  77   0   -0.2012    0.9669   -0.1228
2005  78   0   -0.2181    0.9636   -0.1224
2005  79   0   -0.2350    0.9600   -0.1219
2005  80   0   -0.2518    0.9560   -0.1214
2005  81   0   -0.2685    0.9518   -0.1209
2005  82   0   -0.2852    0.9474   -0.1203
2005  83   0   -0.3017    0.9426   -0.1197
2005  84   0   -0.3182    0.9375   -0.1191
2005  85   0   -0.3346    0.9322   -0.1184
2005  86   0   -0.3509    0.9266   -0.1177
2005  87   0   -0.3670    0.9207   -0.1169
2005  88   0   -0.3831    0.9146   -0.1161
2005  89   0   -0.3991    0.9081   -0.1153
2005  90   0   -0.4149    0.9015   -0.1145
2005  91   0   -0.4306    0.8945   -0.1136
2005  92   0   -0.4462    0.8873   -0.1127
2005  93   0   -0.4617    0.8798   -0.1117
2005  94   0   -0.4770    0.8720   -0.1107
2005  95   0   -0.4922    0.8640   -0.1097
2005  96   0   -0.5072    0.8557   -0.1086
2005  97   0   -0.5221    0.8472   -0.1076
2005  98   0   -0.5368    0.8384   -0.1064
2005  99   0   -0.5514    0.8294   -0.1053
2005 100   0   -0.5658    0.8202   -0.1041
2005 101   0   -0.5801    0.8106   -0.1029
2005 102   0   -0.5942    0.8009   -0.1017
2005 103   0   -0.6080    0.7909   -0.1004
2005 104   0   -0.6218    0.7807   -0.0991
2005 105   0   -0.6353    0.7702   -0.0978
2005 106   0   -0.6486    0.7596   -0.0964
2005 107   0   -0.6618    0.7487   -0.0950
2005 108   0   -0.6748    0.7376   -0.0936
2005 109   0   -0.6875    0.7262   -0.0922
2005 110   0   -0.7001    0.7147   -0.0907
2005 111   0   -0.7124    0.7030   -0.0892
2005 112   0   -0.7246    0.6910   -0.0877
2005 113   0   -0.7365    0.6789   -0.0862
2005 114   0   -0.7483    0.6665   -0.0846
2005 115   0   -0.7598    0.6540   -0.0830
2005 116   0   -0.7711    0.6413   -0.0814
2005 117   0   -0.7821    0.6284   -0.0797
2005 118   0   -0.7930    0.6153   -0.0781
2005 119   0   -0.8036    0.6020   -0.0764
2005 120   0   -0.8140    0.5885   -0.0747
2005 121   0   -0.8241    0.5749   -0.0729
2005 122   0   -0.8340    0.5611   -0.0712
2005 123   0   -0.8437    0.5472   -0.0694
2005 124   0   -0.8531    0.5331   -0.0676
2005 125   0   -0.8623    0.5188   -0.0658
2005 126   0   -0.8712    0.5044   -0.0640
2005 127   0   -0.8799    0.4898   -0.0621
2005 128   0   -0.8883    0.4751   -0.0602
2005 129   0   -0.8965    0.4603   -0.0584
2005 130   0   -0.9044    0.4453   -0.0565
2005 131   0   -0.9121    0.4302   -0.0545
2005 132   0   -0.9194    0.4150   -0.0526
2005 133   0   -0.9266    0.3996   -0.0507
2005 134   0   -0.9334    0.3842   -0.0487
2005 135   0   -0.9400    0.3686   -0.0467
2005 136   0   -0.9463    0.3529   -0.0447
2005 137   0   -0.9523    0.3372   -0.0427
2005 138   0   -0.9581    0.3213   -0.0407
2005 139   0   -0.9636    0.3053   -0.0387
2005 140   0   -0.9688    0.2893   -0.0366
2005 141   0   -0.9738    0.2732   -0.0346
2005 142   0   -0.9784    0.2570   -0.0325
2005 143   0   -0.9828    0.2407   -0.0305
2005 144   0   -0.9869    0.2244   -0.0284
2005 145   0   -0.9908    0.2079   -0.0263
2005 146   0   -0.9943    0.1915   -0.0242
2005 147   0   -0.9976    0.1750   -0.0221
2005 148   0   -1.0006    0.1584   -0.0200
2005 149   0   -1.0033    0.1418   -0.0179
2005 150   0   -1.0057    0.1251   -0.0158
2005 151   0   -1.0078    0.1084   -0.0136
2005 152   0   -1.0097    0.0917   -0.0115
2005 153   0   -1.0112    0.0749   -0.0094
2005 154   0   -1.0125    0.0582   -0.0073
2005 155   0   -1.0135    0.0414   -0.0051
2005 156   0   -1.0142    0.0246   -0.0030
2005 157   0   -1.0146    0.0077   -0.0009
2005 158   0   -1.0147   -0.0091    0.0013
2005 159   0   -1.0145   -0.0259    0.0034
2005 160   0   -1.0141   -0.0427    0.0056
2005 161   0   -1.0133   -0.0595    0.0077
2005 162   0   -1.0123   -0.0763    0.0098
2005 163   0   -1.0110   -0.0930    0.0119
2005 164   0   -1.0094   -0.1098    0.0141
2005 165   0   -1.0075   -0.1265    0.0162
2005 166   0   -1.0053   -0.1431    0.0183
2005 167   0   -1.0028   -0.1597    0.0204
2005 168   0   -1.0001   -0.1763    0.0225
2005 169   0   -0.9971   -0.1928    0.0246
2005 170   0   -0.9938   -0.2093    0.0267
2005 171   0   -0.9902   -0.2257    0.0288
2005 172   0   -0.9863   -0.2420    0.0309
2005 173   0   -0.9822   -0.2583    0.0329
2005 174   0   -0.9778   -0.2745    0.0350
2005 175   0   -0.9731   -0.2906    0.0370
2005 176   0   -0.9681   -0.3067    0.0391
2005 177   0   -0.9629   -0.3226    0.0411
2005 178   0   -0.9574   -0.3385    0.0431
2005 179   0   -0.9516   -0.3543    0.0451
2005 180   0   -0.9456   -0.3699    0.0471
2005 181   0   -0.9393   -0.3855    0.0491
2005 182   0   -0.9327   -0.4010    0.0511
2005 183   0   -0.9258   -0.4163    0.0530
2005 184   0   -0.9187   -0.4316    0.0549
2005 185   0   -0.9114   -0.4467    0.0569
2005 186   0   -0.9038   -0.4617    0.0588
2005 187   0   -0.8959   -0.4765    0.0606
2005 188   0   -0.8878   -0.4913    0.0625
2005 189   0   -0.8794   -0.5059    0.0644
2005 190   0   -0.8708   -0.5203    0.0662
2005 191   0   -0.8619   -0.5346    0.0680
2005 192   0   -0.8528   -0.5487    0.0698
2005 193   0   -0.8434   -0.5627    0.0716
2005 194   0   -0.8338   -0.5766    0.0733
2005 195   0   -0.8240   -0.5902    0.0751
2005 196   0   -0.8139   -0.6037    0.0768
2005 197   0   -0.8036   -0.6170    0.0785
2005 198   0   -0.7931   -0.6302    0.0802
2005 199   0   -0.7824   -0.6432    0.0818
2005 200   0   -0.7714   -0.6559    0.0834
2005 201   0   -0.7603   -0.6686    0.0850
2005 202   0   -0.7489   -0.6810    0.0866
2005 203   0   -0.7373   -0.6932    0.0882
2005 204   0   -0.7255   -0.7052    0.0897
2005 205   0   -0.7135   -0.7171    0.0912
2005 206   0   -0.7013   -0.7287    0.0927
2005 207   0   -0.6889   -0.7401    0.0941
2005 208   0   -0.6763   -0.7513    0.0955
2005 209   0   -0.6635   -0.7624    0.0969
2005 210   0   -0.6505   -0.7732    0.0983
2005 211   0   -0.6374   -0.7837    0.0996
2005 212   0   -0.6240   -0.7941    0.1010
2005 213   0   -0.6105   -0.8042    0.1022
2005 214   0   -0.5968   -0.8141    0.1035
2005 215   0   -0.5829   -0.8238    0.1047
2005 216   0   -0.5689   -0.8333    0.1059
2005 217   0   -0.5547   -0.8425    0.1071
2005 218   0   -0.5403   -0.8514    0.1082
2005 219   0   -0.5258   -0.8601    0.1093
2005 220   0   -0.5112   -0.8686    0.1104
2005 221   0   -0.4964   -0.8768    0.1115
2005 222   0   -0.4814   -0.8848    0.1125
2005 223   0   -0.4664   -0.8926    0.1134
2005 224   0   -0.4511   -0.9000    0.1144
2005 225   0   -0.4358   -0.9072    0.1153
2005 226   0   -0.4203   -0.9142    0.1162
2005 227   0   -0.4048   -0.9209    0.1170
2005 228   0   -0.3891   -0.9273    0.1179
2005 229   0   -0.3733   -0.9335    0.1186
2005 230   0   -0.3574   -0.9394    0.1194
2005 231   0   -0.3414   -0.9450    0.1201
2005 232   0   -0.3253   -0.9504    0.1208
2005 233   0   -0.3091   -0.9555    0.1214
2005 234   0   -0.2928   -0.9603    0.1220
2005 235   0   -0.2764   -0.9649    0.1226
2005 236   0   -0.2600   -0.9691    0.1232
2005 237   0   -0.2434   -0.9731    0.1237
2005 238   0   -0.2268   -0.9769    0.1241
2005 239   0   -0.2102   -0.9803    0.1246
2005 240   0   -0.1935   -0.9835    0.1250
2005 241   0   -0.1767   -0.9864    0.1253
2005 242   0   -0.1598   -0.9890    0.1257
2005 243   0   -0.1430   -0.9913    0.1259
2005 244   0   -0.1260   -0.9933    0.1262
2005 245   0   -0.1091   -0.9950    0.1264
2005 246   0   -0.0921   -0.9965    0.1266
2005 247   0   -0.0751   -0.9977    0.1267
2005 248   0   -0.0580   -0.9985    0.1269
2005 249   0   -0.0410   -0.9991    0.1269
2005 250   0   -0.0239   -0.9994    0.1270
2005 251   0   -0.0068   -0.9994    0.1270
2005 252   0    0.0102   -0.9991    0.1269
2005 253   0    0.0273   -0.9985    0.1269
2005 254   0    0.0444   -0.9977    0.1267
2005 255   0    0.0614   -0.9965    0.1266
2005 256   0    0.0784   -0.9951    0.1264
2005 257   0    0.0954   -0.9933    0.1262
2005 258   0    0.1124   -0.9913    0.1259
2005 259   0    0.1294   -0.9890    0.1256
2005 260   0    0.1463   -0.9864    0.1253
2005 261   0    0.1631   -0.9835    0.1249
2005 262   0    0.1799   -0.9804    0.1245
2005 263   0    0.1967   -0.9769    0.1241
2005 264   0    0.2134   -0.9732    0.1236
2005 265   0    0.2300   -0.9692    0.1231
2005 266   0    0.2466   -0.9649    0.1225
2005 267   0    0.2631   -0.9603    0.1220
2005 268   0    0.2795   -0.9554    0.1213
2005 269   0    0.2959   -0.9503    0.1207
2005 270   0    0.3121   -0.9449    0.1200
2005 271   0    0.3283   -0.9392    0.1193
2005 272   0    0.3444   -0.9332    0.1185
2005 273   0    0.3604   -0.9269    0.1177
2005 274   0    0.3762   -0.9204    0.1169
2005 275   0    0.3920   -0.9136    0.1160
2005 276   0    0.4076   -0.9065    0.1151
2005 277   0    0.4232   -0.8992    0.1142
2005 278   0    0.4386   -0.8916    0.1132
2005 279   0    0.4538   -0.8837    0.1122
2005 280   0    0.4690   -0.8756    0.1112
2005 281   0    0.4840   -0.8672    0.1101
2005 282   0    0.4988   -0.8585    0.1090
2005 283   0    0.5135   -0.8496    0.1079
2005 284   0    0.5280   -0.8404    0.1067
2005 285   0    0.5424   -0.8310    0.1055
2005 286   0    0.5566   -0.8214    0.1043
2005 287   0    0.5707   -0.8115    0.1030
2005 288   0    0.5846   -0.8013    0.1017
2005 289   0    0.5983   -0.7910    0.1004
2005 290   0    0.6118   -0.7803    0.0991
2005 291   0    0.6252   -0.7695    0.0977
2005 292   0    0.6383   -0.7584    0.0963
2005 293   0    0.6513   -0.7471    0.0948
2005 294   0    0.6641   -0.7356    0.0934
2005 295   0    0.6767   -0.7239    0.0919
2005 296   0    0.6890   -0.7119    0.0903
2005 297   0    0.7012   -0.6997    0.0888
2005 298   0    0.7132   -0.6873    0.0872
2005 299   0    0.7249   -0.6747    0.0856
2005 300   0    0.7365   -0.6619    0.0840
2005 301   0    0.7478   -0.6489    0.0823
2005 302   0    0.7589   -0.6358    0.0807
2005 303   0    0.7697   -0.6224    0.0790
2005 304   0    0.7803   -0.6088    0.0772
2005 305   0    0.7907   -0.5950    0.0755
2005 306   0    0.8009   -0.5811    0.0737
2005 307   0    0.8108   -0.5669    0.0719
2005 308   0    0.8204   -0.5526    0.0701
2005 309   0    0.8298   -0.5382    0.0683
2005 310   0    0.8390   -0.5236    0.0664
2005 311   0    0.8479   -0.5088    0.0645
2005 312   0    0.8565   -0.4938    0.0626
2005 313   0    0.8649   -0.4787    0.0607
2005 314   0    0.8730   -0.4635    0.0588
2005 315   0    0.8809   -0.4481    0.0568
2005 316   0    0.8884   -0.4326    0.0549
2005 317   0    0.8957   -0.4170    0.0529
2005 318   0    0.9028   -0.4012    0.0509
2005 319   0    0.9095   -0.3854    0.0488
2005 320   0    0.9160   -0.3694    0.0468
2005 321   0    0.9222   -0.3532    0.0448
2005 322   0    0.9281   -0.3370    0.0427
2005 323   0    0.9338   -0.3207    0.0406
2005 324   0    0.9391   -0.3043    0.0385
2005 325   0    0.9442   -0.2878    0.0364
2005 326   0    0.9490   -0.2711    0.0343
2005 327   0    0.9535   -0.2545    0.0322
2005 328   0    0.9577   -0.2377    0.0301
2005 329   0    0.9616   -0.2208    0.0279
2005 330   0    0.9652   -0.2039    0.0258
2005 331   0    0.9685   -0.1869    0.0236
2005 332   0    0.9715   -0.1699    0.0215
2005 333   0    0.9742   -0.1528    0.0193
2005 334   0    0.9766   -0.1357    0.0171
2005 335   0    0.9787   -0.1185    0.0149
2005 336   0    0.9805   -0.1013    0.0127
2005 337   0    0.9820   -0.0840    0.0106
2005 338   0    0.9832   -0.0667    0.0084
2005 339   0    0.9841   -0.0494    0.0062
2005 340   0    0.9846   -0.0321    0.0040
2005 341   0    0.9849   -0.0148    0.0018
2005 342   0    0.9849    0.0025   -0.0004
2005 343   0    0.9846    0.0198   -0.0026
2005 344   0    0.9839    0.0371   -0.0048
2005 345   0    0.9830    0.0544   -0.0070
2005 346   0    0.9817    0.0717   -0.0092
2005 347   0    0.9802    0.0890   -0.0114
2005 348   0    0.9783    0.1062   -0.0136
2005 349   0    0.9762    0.1234   -0.0158
2005 350   0    0.9737    0.1405   -0.0180
2005 351   0    0.9709    0.1577   -0.0202
2005 352   0    0.9679    0.1747   -0.0223
2005 353   0    0.9645    0.1917   -0.0245
2005 354   0    0.9609    0.2087   -0.0266
2005 355   0    0.9569    0.2256   -0.0288
2005 356   0    0.9527    0.2424   -0.0309
2005 357   0    0.9481    0.2591   -0.0330
2005 358   0    0.9433    0.2758   -0.0352
2005 359   0    0.9381    0.2924   -0.0373
2005 360   0    0.9327    0.3089   -0.0394
2005 361   0    0.9270    0.3253   -0.0414
2005 362   0    0.9210    0.3416   -0.0435
2005 363   0    0.9147    0.3578   -0.0456
2005 364   0    0.9081    0.3739   -0.0476
2005 365   0    0.9012    0.3898   -0.0496
2006   1   0    0.8941    0.4057   -0.0516
2006   2   0    0.8867    0.4214   -0.0536
2006   3   0    0.8789    0.4370   -0.0556
2006   4   0    0.8710    0.4524   -0.0576
2006   5   0    0.8627    0.4677   -0.0595
2006   6   0    0.8542    0.4829   -0.0615
2006   7   0    0.8454    0.4979   -0.0634
2006   8   0    0.8364    0.5127   -0.0652
2006   9   0    0.8271    0.5274   -0.0671
2006  10   0    0.8175    0.5419   -0.0690
2006  11   0    0.8077    0.5563   -0.0708
2006  12   0    0.7976    0.5705   -0.0726
2006  13   0    0.7873    0.5845   -0.0744
2006  14   0    0.7767    0.5983   -0.0761
2006  15   0    0.7659    0.6119   -0.0778
2006  16   0    0.7549    0.6254   -0.0795
2006  17   0    0.7436    0.6386   -0.0812
2006  18   0    0.7321    0.6517   -0.0829
2006  19   0    0.7204    0.6645   -0.0845
2006  20   0    0.7085    0.6772   -0.0861
2006  21   0    0.6963    0.6896   -0.0877
2006  22   0    0.6839    0.7019   -0.0892
2006  23   0    0.6713    0.7139   -0.0908
2006  24   0    0.6585    0.7257   -0.0923
2006  25   0    0.6455    0.7372   -0.0937
2006  26   0    0.6323    0.7486   -0.0952
2006  27   0    0.6189    0.7597   -0.0966
2006  28   0    0.6052    0.7705   -0.0980
2006  29   0    0.5915    0.7812   -0.0993
2006  30   0    0.5775    0.7916   -0.1006
2006  31   0    0.5633    0.8017   -0.1019
2006  32   0    0.5490    0.8116   -0.1032
2006  33   0    0.5345    0.8212   -0.1044
2006  34   0    0.5198    0.8306   -0.1056
2006  35   0    0.5050    0.8397   -0.1067
2006  36   0    0.4900    0.8486   -0.1079
2006  37   0    0.4748    0.8572   -0.1090
2006  38   0    0.4596    0.8655   -0.1100
2006  39   0    0.4441    0.8736   -0.1110
2006  40   0    0.4286    0.8814   -0.1120
2006  41   0    0.4129    0.8889   -0.1130
2006  42   0    0.3971    0.8962   -0.1139
2006  43   0    0.3812    0.9032   -0.1148
2006  44   0    0.3651    0.9099   -0.1156
2006  45   0    0.3489    0.9163   -0.1165
2006  46   0    0.3327    0.9224   -0.1172
2006  47   0    0.3163    0.9283   -0.1180
2006  48   0    0.2998    0.9339   -0.1187
2006  49   0    0.2833    0.9392   -0.1193
2006  50   0    0.2666    0.9442   -0.1200
2006  51   0    0.2499    0.9489   -0.1206
2006  52   0    0.2331    0.9533   -0.1211
2006  53   0    0.2162    0.9575   -0.1217
2006  54   0    0.1993    0.9613   -0.1221
2006  55   0    0.1822    0.9649   -0.1226
2006  56   0    0.1652    0.9681   -0.1230
2006  57   0    0.1481    0.9711   -0.1234
2006  58   0    0.1309    0.9738   -0.1237
2006  59   0    0.1137    0.9761   -0.1240
2006  60   0    0.0964    0.9782   -0.1243
2006  61   0    0.0792    0.9799   -0.1245
2006  62   0    0.0619    0.9814   -0.1247
2006  63   0    0.0446    0.9826   -0.1248
2006  64   0    0.0272    0.9834   -0.1249
2006  65   0    0.0099    0.9840   -0.1250
2006  66   0   -0.0074    0.9843   -0.1250
2006  67   0   -0.0248    0.9843   -0.1250
2006  68   0   -0.0421    0.9839   -0.1250
2006  69   0   -0.0594    0.9833   -0.1249
2006  70   0   -0.0767    0.9824   -0.1248
2006  71   0   -0.0939    0.9812   -0.1246
2006  72   0   -0.1112    0.9797   -0.1244
2006  73   0   -0.1284    0.9779   -0.1242
2006  74   0   -0.1455    0.9758   -0.1239
2006  75   0   -0.1627    0.9734   -0.1236
2006  76   0   -0.1797    0.9707   -0.1233
2006  77   0   -0.1967    0.9677   -0.1229
2006  78   0   -0.2137    0.9645   -0.1225
2006  79   0   -0.2306    0.9609   -0.1220
2006  80   0   -0.2474    0.9571   -0.1216
2006  81   0   -0.2642    0.9530   -0.1210
2006  82   0   -0.2809    0.9486   -0.1205
2006  83   0   -0.2975    0.9439   -0.1199
2006  84   0   -0.3140    0.9389   -0.1192
2006  85   0   -0.3304    0.9336   -0.1186
2006  86   0   -0.3467    0.9281   -0.1179
2006  87   0   -0.3629    0.9223   -0.1171
2006  88   0   -0.3790    0.9162   -0.1163
2006  89   0   -0.3950    0.9098   -0.1155
2006  90   0   -0.4109    0.9032   -0.1147
2006  91   0   -0.4266    0.8963   -0.1138
2006  92   0   -0.4423    0.8891   -0.1129
2006  93   0   -0.4578    0.8817   -0.1119
2006  94   0   -0.4731    0.8740   -0.1110
2006  95   0   -0.4883    0.8660   -0.1100
2006  96   0   -0.5034    0.8578   -0.1089
2006  97   0   -0.5183    0.8493   -0.1078
2006  98   0   -0.5331    0.8406   -0.1067
2006  99   0   -0.5477    0.8317   -0.1056
2006 100   0   -0.5621    0.8225   -0.1044
2006 101   0   -0.5764    0.8130   -0.1032
2006 102   0   -0.5905    0.8033   -0.1020
2006 103   0   -0.6044    0.7934   -0.1007
2006 104   0   -0.6182    0.7833   -0.0994
2006 105   0   -0.6318    0.7729   -0.0981
2006 106   0   -0.6452    0.7623   -0.0968
2006 107   0   -0.6584    0.7515   -0.0954
2006 108   0   -0.6714    0.7404   -0.0940
2006 109   0   -0.6842    0.7292   -0.0925
2006 110   0   -0.6968    0.7177   -0.0911
2006 111   0   -0.7093    0.7060   -0.0896
2006 112   0   -0.7215    0.6941   -0.0881
2006 113   0   -0.7335    0.6820   -0.0865
2006 114   0   -0.7453    0.6697   -0.0850
2006 115   0   -0.7569    0.6572   -0.0834
2006 116   0   -0.7682    0.6445   -0.0818
2006 117   0   -0.7793    0.6317   -0.0801
2006 118   0   -0.7903    0.6186   -0.0785
2006 119   0   -0.8009    0.6054   -0.0768
2006 120   0   -0.8114    0.5919   -0.0751
2006 121   0   -0.8216    0.5784   -0.0734
2006 122   0   -0.8315    0.5646   -0.0716
2006 123   0   -0.8413    0.5507   -0.0699
2006 124   0   -0.8507    0.5366   -0.0681
2006 125   0   -0.8600    0.5224   -0.0663
2006 126   0   -0.8689    0.5080   -0.0644
2006 127   0   -0.8777    0.4935   -0.0626
2006 128   0   -0.8862    0.4788   -0.0607
2006 129   0   -0.8944    0.4640   -0.0588
2006 130   0   -0.9023    0.4491   -0.0569
2006 131   0   -0.9101    0.4340   -0.0550
2006 132   0   -0.9175    0.4188   -0.0531
2006 133   0   -0.9247    0.4035   -0.0511
2006 134   0   -0.9316    0.3881   -0.0492
2006 135   0   -0.9383    0.3726   -0.0472
2006 136   0   -0.9446    0.3569   -0.0452
2006 137   0   -0.9508    0.3412   -0.0432
2006 138   0   -0.9566    0.3254   -0.0412
2006 139   0   -0.9622    0.3094   -0.0392
2006 140   0   -0.9675    0.2934   -0.0371
2006 141   0   -0.9725    0.2773   -0.0351
2006 142   0   -0.9773    0.2611   -0.0330
2006 143   0   -0.9817    0.2448   -0.0310
2006 144   0   -0.9859    0.2285   -0.0289
